video_id,error_status,error_text,comment_id,parent_id,is_reply,author,text,likeCount,publishedAt,updatedAt
video_005528,NA,NA,comment_011962,comment_000001,FALSE,comment_author_003494,"Hola de nuevo...tengo una graaan duda....¿por qué en aves o animales en general se llama mutaciones, y no polimorfismo? en humanos una mutación es patología 
Se me hace raro, pero es así 🤭
Qué bonitos son! Y qué buena explicación, sobre todo porque no sabía de dònde venía lo de la ""D""",0,2021-08-07 06:24:30,2021-08-07 06:24:30
video_005528,NA,NA,comment_004800,comment_000001,FALSE,comment_author_003343,Como distingir hembras con machos,0,2021-07-28 18:32:01,2021-07-28 18:32:01
video_005528,NA,NA,comment_008323,comment_000001,FALSE,comment_author_006721,Como tengo 4 roseicolins y seis fisher crees q sea bueno q los ponga tidos juntos.saludos y gracias,0,2021-07-10 04:28:05,2021-07-10 04:28:05
video_005528,NA,NA,comment_001629,comment_000001,FALSE,comment_author_006721,Una pregunta y si cruzo agaporni fisher.y roseicolis.las cruas salen fertiles.salydo y muy buenos tus videos,0,2021-07-10 04:26:23,2021-07-10 04:26:23
video_005528,NA,NA,comment_004608,comment_000001,FALSE,comment_author_008109,"Muy interesante y bien explicado , tengo dos agapornis que me regalaron  me parece q uno es personata pero del otro tengo dudas me parece q es una mutación  ficher x su coloración  amarillo verdoso pero la cabeza es café.gracias",0,2021-06-17 18:51:38,2021-06-17 18:51:38
video_005528,NA,NA,comment_002201,comment_000001,FALSE,comment_author_004264,"Al parecer por lo que vi en tu video por cierto muy bueno tengo un macho pastelino y una hembra slaty que tipo de mutación podrían dar saludos desde Tabasco, México",0,2021-06-11 23:34:33,2021-06-11 23:34:33
video_005528,NA,NA,comment_010433,comment_000001,FALSE,comment_author_004019,Por fin un video que explique así de claro 😪 ty,0,2021-05-27 04:31:17,2021-05-27 04:31:17
video_005528,NA,NA,comment_004426,comment_000001,FALSE,comment_author_005921,hola mi agapornis ase un rato que esta en su palo se contra un poco y extiende tantito sus plumas y comiensa a aser una especie de rechinidos con el pico lo ase las tardes y las noches tambien se le sierran los ojos esta enfermo?,0,2021-05-26 19:06:54,2021-05-26 19:06:54
video_005528,NA,NA,comment_004712,comment_000001,FALSE,comment_author_006048,Estas mutaciones de fischeri son sólo ni siquiera la mitad que ay😉,1,2021-04-26 21:57:28,2021-04-26 21:57:28
video_005528,NA,NA,comment_013782,comment_000001,FALSE,comment_author_006025,Tengo 2 violetas con cabeza negra que serían?,0,2021-04-07 01:01:04,2021-04-07 01:01:04
video_005528,NA,NA,comment_014708,comment_000001,FALSE,comment_author_006809,Ayuda yo tengo un par de agaporni pero son negros con gris como se llama esa combinación,0,2021-03-25 07:33:59,2021-03-25 07:33:59
video_005528,NA,NA,comment_007271,comment_000001,FALSE,comment_author_009101,"El video esta genial me a ayudado de mucho para reconocer y saber como obtener algunas mutaciones .
Pero será posible que hagas uno de personatas por favor, gracias",0,2021-03-14 21:07:30,2021-03-14 21:07:30
video_005528,NA,NA,comment_005592,comment_000001,FALSE,comment_author_008287,Puede ser un... turquesa arlequín dilute opalino?,0,2021-02-10 10:00:11,2021-02-10 10:00:11
video_005528,NA,NA,comment_006619,comment_000001,FALSE,comment_author_008287,De que trata la mutación pale?,0,2021-02-10 09:58:42,2021-02-10 09:58:42
video_005528,NA,NA,comment_003121,comment_000001,FALSE,comment_author_003494,cuántos tienes? tienes fischers y roseicollis sólo o tienes más aves/mascotas?,1,2021-01-18 18:10:42,2021-01-18 18:10:42
video_005528,NA,NA,comment_010303,comment_000001,FALSE,comment_author_004070,Quisiera saber si existe la posibilidad de sustituir los huevos a partir del segundo por huevos de MENTIRA para así  volver a ponerlos luego cuando hayan puesto el cuarto o quinto y de esta manera tener toda la nidada nacida el mismo día sin tener tanta  diferencia de tamaño entre los hermanos ?,2,2021-01-02 02:12:25,2021-01-02 02:12:25
video_005528,NA,NA,comment_014370,comment_000001,FALSE,comment_author_007747,"Hola cordial saludo desde México, me podrías aconsejar cuál tipo de Agaporni sería el mejor a un principiante.",2,2020-12-24 02:48:48,2020-12-24 02:48:48
video_005528,NA,NA,comment_005018,comment_000001,FALSE,comment_author_006215,"Mi pregunta sería , en qué se diferencia un agapornis personata albino de un agapornis ficher albino ..",3,2020-12-20 08:21:19,2020-12-20 08:21:19
video_005528,NA,NA,comment_006738,comment_000001,FALSE,comment_author_006780,"Gran vídeo, voy a adoptar y me he visto todos tus vídeos de un tirón para estar bien informada :D",2,2020-12-18 09:10:00,2020-12-18 09:10:00
video_005528,NA,NA,comment_011285,comment_000001,FALSE,comment_author_001217,Los arlequines son preciosos. Saludos.,3,2020-12-06 12:19:52,2020-12-06 12:19:52
video_005528,NA,NA,comment_009050,comment_000001,FALSE,comment_author_005137,Hola esta buena la explicasion yo tengo una consulta sobre un ficher ke tengo y no e podido saver su color  y no se con ke lo puedo hemparejar,2,2020-11-28 04:16:17,2020-11-28 04:16:17
video_005528,NA,NA,comment_009223,comment_000001,FALSE,comment_author_004422,Hola amigó soy nuevo en tu canal.me.gustaria que isieras un vídeo de los Agapornis opalinos Fisher,2,2020-11-19 20:41:10,2020-11-19 20:41:10
video_005528,NA,NA,comment_001813,comment_000001,FALSE,comment_author_002497,"Pues tengo dos fisheri y tienen la barriga bien amarilla y las alas verdes D ... y falto esa , no salió en tu lista de mutaciones ... me gustaría saber la mutación ... gracias por la información !!!🤗",2,2020-10-20 17:39:39,2020-10-20 17:39:39
video_005528,NA,NA,comment_013308,comment_000001,FALSE,comment_author_007024,"Amigo q tal muy buenos tus videos ,una consulta q me gustaria saber, hasta q edad una hembra agapornis fischer  es reproductiva, se dice q viven hasta 10 años pero hasta q edad  pueden tener cria , gracias",2,2020-10-16 22:50:29,2020-10-16 22:50:29
video_005528,NA,NA,comment_004541,comment_000001,FALSE,comment_author_000843,No faltaron los yelowface?,4,2020-10-04 04:52:31,2020-10-04 04:52:31
video_005528,NA,NA,comment_009491,comment_000001,FALSE,comment_author_003516,Yo voy a pedir 1 en navidad,2,2020-10-04 00:56:23,2020-10-04 00:56:23
video_005528,NA,NA,comment_004868,comment_000001,FALSE,comment_author_005462,Mismo video de personata porfavor,2,2020-10-03 19:06:31,2020-10-03 19:06:31
video_005528,NA,NA,comment_004952,comment_000001,FALSE,comment_author_005462,Gran video como siempre 😉,2,2020-10-03 19:00:51,2020-10-03 19:00:51
video_005528,NA,NA,comment_011602,comment_000001,FALSE,comment_author_006284,David que bonitos los agapornis del vídeo sobre sus mutaciones y tú información me ha servido de mucho porque yo Tengo un agapornis personata ancestral Pero tiene un poco de naranja la frente Pero no tiene la cara negra si no naranjilla. Me ha encantado tú vídeo David. Gracias por tus consejos cómo siempre. Una duda has puesto la mutación ancestral personata o no he sabido yo identificarlo si lo has puesto.,3,2020-10-03 17:59:25,2020-10-03 18:01:28
video_005528,NA,NA,comment_007583,comment_000001,FALSE,comment_author_008287,"Hola 
Que diferencia hay entre sable y opalino?",2,2020-10-03 17:02:30,2020-10-03 17:02:30
video_005528,NA,NA,comment_006021,comment_000001,FALSE,comment_author_001791,Yo tengo dos y son muy hermosos gracias por la info,8,2020-10-03 15:24:36,2020-10-03 15:24:36
video_005528,NA,NA,comment_010848,comment_000001,FALSE,comment_author_004233,"🐥🐥🐥🐥son precios@s tod@s
Muy bien guapetón 💚💜💛🧡💙🖤🇪🇸",7,2020-10-03 13:34:26,2020-10-03 13:34:26
video_005528,NA,NA,comment_007262,comment_007261,TRUE,comment_author_000720,Tienes videos en el canal de como sexar agapornis,0,2025-12-27 10:25:45,2025-12-27 10:32:01
video_005528,NA,NA,comment_008060,comment_008059,TRUE,comment_author_000720,Gracias,0,2025-06-15 15:32:38,2025-06-15 15:32:38
video_005528,NA,NA,comment_004393,comment_004392,TRUE,comment_author_000720,El que está en mi mano? Es un verde ancestral,0,2024-08-11 22:16:06,2024-08-11 22:16:06
video_005528,NA,NA,comment_004394,comment_004392,TRUE,comment_author_003337,"Muchas gracias, bendiciones",0,2024-08-11 22:19:08,2024-08-11 22:19:08
video_005528,NA,NA,comment_011415,comment_011414,TRUE,comment_author_000720,Mándamela por correo a faunaindoor@gmail.com,0,2024-05-18 08:07:14,2024-05-18 08:07:14
video_005528,NA,NA,comment_008586,comment_008585,TRUE,comment_author_000720,"Se usa erróneamente creo. Son mutaciones muy parecidas, pero sable es en fischer y opalino en roseicollis. Tengo entendido, aunque mis conocimientos sobre mutaciones son los básicos. Espero que te haya servido. Lo que tienen en común es que la cabeza queda ""limpia"" naranja en línea verde y blanca en línea azul",0,2024-05-01 19:40:04,2024-05-01 19:40:04
video_005528,NA,NA,comment_012735,comment_012734,TRUE,comment_author_000720,Si,0,2023-11-29 17:48:59,2023-11-29 17:48:59
video_005528,NA,NA,comment_011555,comment_011554,TRUE,comment_author_000720,"Las mutaciones no tienen que ver para eso, si no la especie. Tienes un vídeo en el canal sobre especies de agapornis y otro sobre híbridos",0,2023-03-30 00:08:19,2023-03-30 00:08:19
video_005528,NA,NA,comment_006394,comment_006393,TRUE,comment_author_000720,Creo que verdes que pueden portar algunas de esas mutaciones. Si buscas en Google calculadora genética de agapornis puedes poner las mutaciones de tus agapornis y te dice las mutaciones que podrían tener los hijos y el porcentaje de probabilidad,0,2022-09-19 06:45:38,2022-09-19 06:45:38
video_005528,NA,NA,comment_010468,comment_010467,TRUE,comment_author_000720,Pues si no porta azul con cualquier otra mutación de línea verde,0,2022-08-12 18:03:36,2022-08-12 18:03:36
video_005528,NA,NA,comment_014600,comment_014599,TRUE,comment_author_000720,"Azul DD, como mi agapornis Ecco",0,2022-08-05 14:30:48,2022-08-05 14:30:48
video_005528,NA,NA,comment_014387,comment_014386,TRUE,comment_author_000720,"Si, luego hay varias combinaciones de mutaciones",0,2022-07-03 13:49:23,2022-07-03 13:49:23
video_005528,NA,NA,comment_014388,comment_014386,TRUE,comment_author_003182,"@FaunaIndoor bueno hay muchísimas más mutación,como para 10 videos",0,2022-07-03 13:58:48,2022-07-03 13:58:48
video_005528,NA,NA,comment_014389,comment_014386,TRUE,comment_author_000720,@carloscarlosgs10 si 😂,0,2022-07-03 14:13:30,2022-07-03 14:13:30
video_005528,NA,NA,comment_002444,comment_002443,TRUE,comment_author_000720,La gran mayoría si,0,2022-06-30 04:18:58,2022-06-30 04:18:58
video_005528,NA,NA,comment_001810,comment_001809,TRUE,comment_author_000720,"Deben tener más de un año para reproducirse. Como todas las aves, el macho monta a la hembra y juntan sus cloacas",0,2022-05-19 17:21:08,2022-05-19 17:21:08
video_005528,NA,NA,comment_003144,comment_003143,TRUE,comment_author_000720,"Hola, no.",0,2022-05-12 16:29:37,2022-05-12 16:29:37
video_005528,NA,NA,comment_004478,comment_004477,TRUE,comment_author_007204,Si vez este comentario me interesa mucho,0,2022-02-11 21:15:20,2022-02-11 21:15:20
video_005528,NA,NA,comment_004479,comment_004477,TRUE,comment_author_000720,Pues si uno es azul violeta y el otro verde ino te saldrán verdes portador  de  azul e uno y verdes violeta portador de azul e ino. Si no portan algún mutación más,0,2022-02-13 10:29:27,2022-02-13 10:29:27
video_005528,NA,NA,comment_010078,comment_010077,TRUE,comment_author_000720,"Si, hay muchas más, pero así puedo hacer otro video jejeje",0,2022-02-03 17:07:11,2022-02-03 17:07:11
video_005528,NA,NA,comment_004237,comment_004236,TRUE,comment_author_000720,"Ancestral solo es el verde jeje ancestral se refiere al color de un animal en la naturaleza. Pero bueno, en ese caso si es decino verde (amarillo ojos negros) te pueden dar pájaros de línea verde portadores de azul salvo que el decino porte azul, en ese caso te podrían salir azules y decinos azules(blanco ojos negros) por ejemplo.",1,2022-01-30 10:40:45,2022-01-30 10:40:45
video_005528,NA,NA,comment_004238,comment_004236,TRUE,comment_author_000432,"La hembra es decino verde (amarillo, ojos negros, remeras blancas, pico rojo) y el macho azul es asi correcto?. Gracias",0,2022-01-30 21:12:16,2022-01-30 21:12:16
video_005528,NA,NA,comment_004239,comment_004236,TRUE,comment_author_000720,👍,1,2022-01-30 21:39:45,2022-01-30 21:39:45
video_005528,NA,NA,comment_001799,comment_001798,TRUE,comment_author_000720,"Puede que les falte calcio, tienes un video de por que no cría mi agapornis y otro de preparacion de la cría de agapornis",0,2021-11-07 08:36:53,2021-11-07 08:36:53
video_005528,NA,NA,comment_005098,comment_005097,TRUE,comment_author_000720,"Si, hay más",0,2021-11-04 07:21:38,2021-11-04 07:21:38
video_005528,NA,NA,comment_013814,comment_013813,TRUE,comment_author_000720,Pues parecen azul DD y lutino por lo que dices. Compara con las fotos jeje,1,2021-10-22 06:49:14,2021-10-22 06:49:24
video_005528,NA,NA,comment_013815,comment_013813,TRUE,comment_author_006082,"@FaunaIndoor gracias!! Excelente día, aquí estaré aprendiendo mas sobre lo que nos compartes!! Muchas gracias!!",0,2021-10-22 16:41:01,2021-10-22 16:41:01
video_005528,NA,NA,comment_007521,comment_007520,TRUE,comment_author_000720,Me alegro,0,2021-10-05 19:15:22,2021-10-05 19:15:22
video_005528,NA,NA,comment_005264,comment_005263,TRUE,comment_author_000720,"Si es un híbrido a saber como saldrá, lo que es seguro es que es esteril",0,2021-09-30 21:04:05,2021-09-30 21:04:05
video_005528,NA,NA,comment_011974,comment_011973,TRUE,comment_author_000720,"No, no hay que híbridar, tengo un video de los agapornis híbridos",0,2021-09-28 19:40:45,2021-09-28 19:40:45
video_005528,NA,NA,comment_011975,comment_011973,TRUE,comment_author_000720,"No, no hay que híbridar, tengo un video de los agapornis híbridos",0,2021-09-28 19:41:00,2021-09-28 19:41:00
video_005528,NA,NA,comment_012163,comment_012162,TRUE,comment_author_000720,"Eso ya es genética avanzada, no me interesa tanto el tema 😂",0,2021-09-05 11:48:18,2021-09-05 11:48:18
video_005528,NA,NA,comment_003333,comment_003332,TRUE,comment_author_000720,No te he entendido 😂,0,2021-08-29 20:33:16,2021-08-29 20:33:16
video_005528,NA,NA,comment_011963,comment_011962,TRUE,comment_author_000720,"Muchas gracias, me alegra que hayas aprendido algo nuevo. Una mutación es igual en todas las especies, incluido humanos, una mutación en resumen es un cambio, ese cambio puede dar al individuo una ventaja o una desventaja ante el medio. Si es una ventaja, ese animal prosperará y transmitirá su mutación a sus descendientes, apareciendo cada vez más ejemplares así pudiendo acabar siendo todos así al final, eso es la evolución al fin y al cabo. Cuando provoca una desventaja, el animal normalmente muere porque lo tiene más difícil y no llega generar descendencia para transmitir su mutación. En cautividad un agapornis azul es Bonito y por eso lo criamos y fomentamos, en la naturaleza moriría porque no se camufla igual que los demás y sería un blanco fácil para un depredador por ejemplo. En el caso de los humanos, los que tienen mutaciones que provocan problemas de salud morirían y no las transmitirán a sus hijos, pero como tenemos hospitales, médicos, tratamientos etc pues gente con esos problemas pueden vivir muchos años y tener familia, por eso tenemos sobrepoblado el mundo, porque no hay selección natural entre humanos, en los animales sí.",2,2021-08-07 12:48:39,2021-08-07 12:48:39
video_005528,NA,NA,comment_011964,comment_011962,TRUE,comment_author_003494,@FaunaIndoor muchas gracias por tu excelente explicación 🐦🐦🐦🐦🐦,0,2021-08-08 22:03:08,2021-08-08 22:03:08
