"video_id","error_status","error_text","comment_id","parent_id","is_reply","author","text","likeCount","publishedAt","updatedAt"
"6MMkZX7CjNU",NA,NA,"UgyZQiKXewWvfk1rZRN4AaABAg",NA,FALSE,"@joseclaudiodasnevesclaidio2836","aprendi muito com esta explicação.",0,2022-01-26 01:05:18,2022-01-26 01:05:18
"6MMkZX7CjNU",NA,NA,"UgzlZ8k31bh_s3uLpTh4AaABAg",NA,FALSE,"@edytaniedzwiedz2087","Utiuyd",1,2021-12-09 13:47:34,2021-12-09 13:47:34
"6MMkZX7CjNU",NA,NA,"UgzJEk0FDlGV3agHUuR4AaABAg",NA,FALSE,"@GEOVANIA759","Gostei muito '""'!!! Vc emsina bem^^^👏👏👏👏👏👏👏",0,2021-05-24 17:20:45,2021-05-24 17:20:45
"6MMkZX7CjNU",NA,NA,"UgwUMI4IxNqtOAwloKF4AaABAg",NA,FALSE,"@ildadossantosgonzaga3439","Parabéns pelo vídeo.",0,2021-03-10 15:09:31,2021-03-10 15:09:31
"6MMkZX7CjNU",NA,NA,"UgwXxBOmHDjlOgANKpl4AaABAg",NA,FALSE,"@adilesrech8778","explicação muito boa clara ajudara muito nas explicações para alunos",1,2020-11-19 19:18:10,2020-11-19 19:18:10
"6MMkZX7CjNU",NA,NA,"Ugw_HFeLJ22NeGq_d8V4AaABAg",NA,FALSE,"@joicelacerda9752","Clareza e objetividade, parabéns.",1,2020-10-01 17:48:30,2020-10-01 17:48:30
"6MMkZX7CjNU",NA,NA,"UgxW-SVl9bZ_P_tg-qV4AaABAg",NA,FALSE,"@joicelacerda9752","Detalhes muito importante.",1,2020-10-01 17:40:10,2020-10-01 17:40:10
"6MMkZX7CjNU",NA,NA,"UgwhU0UIaUGo82SMpWJ4AaABAg",NA,FALSE,"@rosanacalcagniferreira6342","Gostei muito das explicações nos esclarecem algumas dúvidas sobre o assunto.",2,2020-09-02 20:19:28,2020-09-02 20:19:28
"6MMkZX7CjNU",NA,NA,"UgyIoHmbbvp9KDXXfm94AaABAg",NA,FALSE,"@anatravagliavieira2024","explicação clara, nos ajuda em nossas aulas remotas.",3,2020-09-02 14:44:30,2020-09-02 14:44:30
"6MMkZX7CjNU",NA,NA,"Ugy6G0DXaJvUgvWdl9B4AaABAg",NA,FALSE,"@andreiaguimaraes6765","Excelente, fala bem objetiva e esclarecedora.",1,2020-02-26 15:41:24,2020-02-26 15:41:24
"6MMkZX7CjNU",NA,NA,"UgwX4hzO6jE_cetAXsB4AaABAg",NA,FALSE,"@mikemusic7","Ótimo vídeo, bem explicado!
Pequei dengue em 2013 ,que me deixou sequelas ,fortes dores nos braços e articulações !
Desde  2015 faço armadilhas mosquitoeiras ,desde então consigo aniquilar essas pragas ,pelo menos em um raio cem metros !",1,2018-04-09 19:44:26,2018-04-09 19:44:26
"6MMkZX7CjNU",NA,NA,"UghzuAuTKpv4KngCoAEC",NA,FALSE,"@sivirinosaldanhamaia5344","o Aedes já pode por seus ovo infrequentado,dos viro Dengue,ZiKa e Chikungunya?",1,2016-05-26 16:52:54,2016-05-26 16:52:54
"6MMkZX7CjNU",NA,NA,"UghffG5evz4ETngCoAEC",NA,FALSE,"@robertofreitasdefreitas9071","centralizando informações
https://www.facebook.com/groups/protejasecomtradengue/",0,2015-03-09 22:56:00,2015-03-09 22:56:00
"jplPCvooj30",NA,NA,"UgwIsdtJWgV_eg2OQxx4AaABAg",NA,FALSE,"@baronblanqui","Qué previosidad, Dios mío.",1,2025-04-06 15:02:47,2025-04-06 15:02:47
"jplPCvooj30",NA,NA,"UgwIsdtJWgV_eg2OQxx4AaABAg.AG_W7PISz41AGjrKAr6Tq1","UgwIsdtJWgV_eg2OQxx4AaABAg",TRUE,"@AgapornisHuelva","gracias, es que son unas criaturas preciosas!",1,2025-04-10 15:29:10,2025-04-10 15:29:10
"jplPCvooj30",NA,NA,"UgwIsdtJWgV_eg2OQxx4AaABAg.AG_W7PISz41ALzG9T36lBt","UgwIsdtJWgV_eg2OQxx4AaABAg",TRUE,"@NORMAN-z2e","​@AgapornisHuelva  es un tipo mutación  que lo vuelve azul. años después  se vuelve blanco de la cabeza y el cuerpo azul y le cambia el pico a color carne o no se",0,2025-08-18 21:40:28,2025-08-18 21:40:28
"jplPCvooj30",NA,NA,"UgwIsdtJWgV_eg2OQxx4AaABAg.AG_W7PISz41ANWJiVNtU4G","UgwIsdtJWgV_eg2OQxx4AaABAg",TRUE,"@ojlr","Es IA? Nunca había visto una mutacion parecida",0,2025-09-25 23:37:11,2025-09-25 23:37:11
"J_v3RGXBkoU",NA,NA,"UgxipmPB3K4hBeH14J54AaABAg",NA,FALSE,"@AlmaVázquez-q3s","Cómo se identifican cuando son henbra o macho",0,2025-12-27 01:58:37,2025-12-27 01:58:37
"J_v3RGXBkoU",NA,NA,"UgxxIFekUuzOleviOgh4AaABAg",NA,FALSE,"@JuanBurgos-v6m","M gusta",0,2025-06-15 13:54:08,2025-06-15 13:54:08
"J_v3RGXBkoU",NA,NA,"UgwrWV-6lVvNLiZqBRZ4AaABAg",NA,FALSE,"@cesarjmg","Muy buenas tardes, primero que todo muchas gracias por sus enseñanzas. Quiero preguntar al final del vídeo sale un Agaporni de pico rojo, qué mutación es ?",0,2024-08-11 22:08:26,2024-08-11 22:08:26
"J_v3RGXBkoU",NA,NA,"UgyvJAl7XgwwShLibut4AaABAg",NA,FALSE,"@hernnan765","Hola me gustaría mostrarte un Agapornis que tengo que es blanco con azul pero es más blanco",0,2024-05-18 01:02:55,2024-05-18 01:02:55
"J_v3RGXBkoU",NA,NA,"Ugy6RRmPT5N8LnTOpFh4AaABAg",NA,FALSE,"@elisabetramosmasip570","Tengo una duda, que diferencia hay entre un ejemplar opalino y un sable, hablando de ficher",0,2024-05-01 17:13:04,2024-05-01 17:13:04
"J_v3RGXBkoU",NA,NA,"UgzJ925FZnnfp5nKPW14AaABAg",NA,FALSE,"@gabrielrodriguez3693","osea SAble es con la cabez bien limpia?",0,2023-11-29 17:15:06,2023-11-29 17:15:06
"J_v3RGXBkoU",NA,NA,"UgyyIGDy3Y77ucWR1uJ4AaABAg",NA,FALSE,"@manuellasanchezhernandez5736","Hola amigos  muy buen vido kiero aser una pregunta tengo un facto D y otro ficher arlekinado su crías saldrian fértiles? gracias",1,2023-03-29 22:19:37,2023-03-29 22:19:37
"J_v3RGXBkoU",NA,NA,"UgzWn8SK1C8Gj8OWO794AaABAg",NA,FALSE,"@anacarde5154","😊",0,2023-01-18 21:17:59,2023-01-18 21:17:59
"J_v3RGXBkoU",NA,NA,"UgxTYEAM5ZUUARzmXuh4AaABAg",NA,FALSE,"@manolodiaz6700","Me pueden decir que mutaciones saldría de un fischer macho amarillo(decino verde) y una hembra cobalto ???",0,2022-09-18 22:37:38,2022-09-18 22:37:38
"J_v3RGXBkoU",NA,NA,"UgyewTPk9L_tRsIPhu54AaABAg",NA,FALSE,"@felipemoncadasaavedra7126","buenas tardes muy buen video disculpa una pregunta tengo un pastelino linea verde con quien me recomiendas cruzar ? es macho para saber que posibles colore obtengo gracias",0,2022-08-12 17:26:57,2022-08-12 17:26:57
"J_v3RGXBkoU",NA,NA,"Ugzr3Wl09xTdHQX2KjV4AaABAg",NA,FALSE,"@anaramirez6458","La mutación malva cómo es",0,2022-08-05 14:27:15,2022-08-05 14:27:15
"J_v3RGXBkoU",NA,NA,"UgzmgpepjV-UMkU6U-J4AaABAg",NA,FALSE,"@carloscarlosgs10","Y el euwing opalino a un euwing no opalino cambia bastante el color, por lo demás bastante bien",0,2022-07-03 13:46:26,2022-07-03 13:46:26
"J_v3RGXBkoU",NA,NA,"UgwibsfiLSbrNsG0m6x4AaABAg",NA,FALSE,"@carloscarlosgs10","Los euwing en línea verde que aparecen en el video son opalinos",0,2022-07-03 13:45:52,2022-07-03 13:45:52
"J_v3RGXBkoU",NA,NA,"UgwGA7USFIB6csDDioR4AaABAg",NA,FALSE,"@corredora777","Esta mutación es la misma que los personata?",0,2022-06-30 02:53:26,2022-06-30 02:53:26
"J_v3RGXBkoU",NA,NA,"Ugw5Un7VbO86CaCCVY14AaABAg",NA,FALSE,"@juanfranciscomonteromendez3717","saludos un fuerte abrazo desde la republica dominicana que tiempo duran para aparearse y como lo hacen los agapòrnis?",0,2022-05-19 17:04:46,2022-05-19 17:04:46
"J_v3RGXBkoU",NA,NA,"UgwTVGaf0Na763T4YjB4AaABAg",NA,FALSE,"@mirnamireyaparrasanchez5240","Buena tarde puede enviar a otros estado y que precio tienen",0,2022-04-29 20:31:29,2022-04-29 20:31:29
"J_v3RGXBkoU",NA,NA,"UgwtDxn4dhb5c3vlDTJ4AaABAg",NA,FALSE,"@mvzadanruiz9359","Que pasa si cruzas un violeta y un ino ???",0,2022-02-11 21:14:17,2022-02-11 21:14:17
"J_v3RGXBkoU",NA,NA,"UgyNS-sRPyjdMR7fvXd4AaABAg",NA,FALSE,"@kurajay5705","Oye te agradeseria si me das un like en mi primer vidio de agapornis",0,2022-02-06 03:06:43,2022-02-06 03:06:43
"J_v3RGXBkoU",NA,NA,"UgyZ7kkeHwr7bmu08NF4AaABAg",NA,FALSE,"@quiquefernandez3380","Te falto el yellowface y alguno mas pero esta muy bien",0,2022-02-03 16:49:46,2022-02-03 16:49:46
"J_v3RGXBkoU",NA,NA,"UgwoDOZxkTjY5YUolBh4AaABAg",NA,FALSE,"@ChusJrL","Por tu video creo que mi hembra es decino y el macho azul ancestral, ¿que polluelos crees que podrian tener? Gracias",0,2022-01-29 17:35:07,2022-01-29 17:35:07
"J_v3RGXBkoU",NA,NA,"Ugw5IZgocqBnydLSStt4AaABAg",NA,FALSE,"@AerografiaJuanDArte","Buenos videos amigo, tengo una pregunta, compre una pareja reproductora y se a comido los huevos en 2 ocasiones por q será? Y cual es la solución, saludos desde Colombia 🇨🇴",0,2021-11-07 04:48:25,2021-11-07 04:48:25
"J_v3RGXBkoU",NA,NA,"Ugx3knD0aEtbJM14sap4AaABAg",NA,FALSE,"@joseortegadiaz6177","Faltan más",0,2021-11-03 23:43:42,2021-11-03 23:43:42
"J_v3RGXBkoU",NA,NA,"UgzbONl2Kgo-Nw-_Kq54AaABAg",NA,FALSE,"@lea3748","Los míos son:uno de plumaje gris y cuello blanco, y el otro ojos rojos cuerpo amarillo y cabeza roja, colo Los puedo llamar? O que derivación serían? 🙏🏽😇",0,2021-10-21 22:45:38,2021-10-21 22:45:38
"J_v3RGXBkoU",NA,NA,"UgxnSpk4a6qiSAjE8bJ4AaABAg",NA,FALSE,"@Evarubio721","Gracias por fin se la mutación del q quería",1,2021-10-05 18:59:47,2021-10-05 18:59:47
"J_v3RGXBkoU",NA,NA,"Ugx6nVdjLp2iM8hhL714AaABAg",NA,FALSE,"@breezemar","Yo tengo una hembra azul con ojos de anilla y otro verde roseicollis . Acaban de tener una cría! Quería saber si tendrá anilla o que color puede tener ??",0,2021-09-30 20:43:48,2021-09-30 20:43:48
"J_v3RGXBkoU",NA,NA,"Ugz5ByIle17bB-LLTGJ4AaABAg",NA,FALSE,"@veronicagwwswozlslwonoaete6313","Hola yo tengo 1 fitcher y 1 personata se podrán cruzar y criar",0,2021-09-27 04:07:11,2021-09-27 04:07:11
"J_v3RGXBkoU",NA,NA,"Ugz8Y67lKkP3v3t_Ex94AaABAg",NA,FALSE,"@julianjimenez7884","y la Mutacion Fisher Opalino en ambas lineas como se obtiene? como le quito la eumelanina?

o bien el sable ya viene siendo el Opalino en linea azul?

Saludos.",0,2021-09-01 22:56:34,2021-09-01 22:56:34
"J_v3RGXBkoU",NA,NA,"UgxZxv1ml8D0xforS4B4AaABAg",NA,FALSE,"@mateoparra1830","Por eso no hay que nada por mí 😃",0,2021-08-29 19:19:12,2021-08-29 19:19:12
"J_v3RGXBkoU",NA,NA,"UgwXLvVUAmH9eN4YrqV4AaABAg",NA,FALSE,"@mateoparra1830","Tarde éste le quería preguntar qué si cuál es el macho de nada por mí",0,2021-08-29 19:18:54,2021-08-29 19:18:54
"J_v3RGXBkoU",NA,NA,"Ugz53l_orfeOajxFExF4AaABAg",NA,FALSE,"@crispmorais6878","Hola de nuevo...tengo una graaan duda....¿por qué en aves o animales en general se llama mutaciones, y no polimorfismo? en humanos una mutación es patología 
Se me hace raro, pero es así 🤭
Qué bonitos son! Y qué buena explicación, sobre todo porque no sabía de dònde venía lo de la ""D""",0,2021-08-07 06:24:30,2021-08-07 06:24:30
"J_v3RGXBkoU",NA,NA,"UgwzAVcZlk0W2qjp4NV4AaABAg",NA,FALSE,"@cesarolmosrojas783","Como distingir hembras con machos",0,2021-07-28 18:32:01,2021-07-28 18:32:01
"J_v3RGXBkoU",NA,NA,"Ugy14XyHD2CED1_hkd54AaABAg",NA,FALSE,"@marielmedina3600","Como tengo 4 roseicolins y seis fisher crees q sea bueno q los ponga tidos juntos.saludos y gracias",0,2021-07-10 04:28:05,2021-07-10 04:28:05
"J_v3RGXBkoU",NA,NA,"Ugw2y9a9pDFy77LdWex4AaABAg",NA,FALSE,"@marielmedina3600","Una pregunta y si cruzo agaporni fisher.y roseicolis.las cruas salen fertiles.salydo y muy buenos tus videos",0,2021-07-10 04:26:23,2021-07-10 04:26:23
"J_v3RGXBkoU",NA,NA,"UgwvkDadCzD4aTv9OAV4AaABAg",NA,FALSE,"@rosaavila2039","Muy interesante y bien explicado , tengo dos agapornis que me regalaron  me parece q uno es personata pero del otro tengo dudas me parece q es una mutación  ficher x su coloración  amarillo verdoso pero la cabeza es café.gracias",0,2021-06-17 18:51:38,2021-06-17 18:51:38
"J_v3RGXBkoU",NA,NA,"UgwBlYBxqryWe_Cd6VR4AaABAg",NA,FALSE,"@evaristoarenasricardez7290","Al parecer por lo que vi en tu video por cierto muy bueno tengo un macho pastelino y una hembra slaty que tipo de mutación podrían dar saludos desde Tabasco, México",0,2021-06-11 23:34:33,2021-06-11 23:34:33
"J_v3RGXBkoU",NA,NA,"UgyeIuDfSJS2TM9Zk754AaABAg",NA,FALSE,"@elizabeth178e","Por fin un video que explique así de claro 😪 ty",0,2021-05-27 04:31:17,2021-05-27 04:31:17
"J_v3RGXBkoU",NA,NA,"UgwsGB6ICmaSZ5iFVyZ4AaABAg",NA,FALSE,"@kevinalexandercallejas6144","hola mi agapornis ase un rato que esta en su palo se contra un poco y extiende tantito sus plumas y comiensa a aser una especie de rechinidos con el pico lo ase las tardes y las noches tambien se le sierran los ojos esta enfermo?",0,2021-05-26 19:06:54,2021-05-26 19:06:54
"J_v3RGXBkoU",NA,NA,"UgwxbpMnGkUjDrZJ2gF4AaABAg",NA,FALSE,"@lascosasnosehacenhablando7732","Estas mutaciones de fischeri son sólo ni siquiera la mitad que ay😉",1,2021-04-26 21:57:28,2021-04-26 21:57:28
"J_v3RGXBkoU",NA,NA,"UgzaxLvCI0372qBQ7Hx4AaABAg",NA,FALSE,"@laiazubietahinojosa1448","Tengo 2 violetas con cabeza negra que serían?",0,2021-04-07 01:01:04,2021-04-07 01:01:04
"J_v3RGXBkoU",NA,NA,"UgztEKRdU8ZUs3xU4xt4AaABAg",NA,FALSE,"@martharamirezgarcia4146","Ayuda yo tengo un par de agaporni pero son negros con gris como se llama esa combinación",0,2021-03-25 07:33:59,2021-03-25 07:33:59
"J_v3RGXBkoU",NA,NA,"Ugxj1Y5VsNYnDO7Stod4AaABAg",NA,FALSE,"@yerikmatthew","El video esta genial me a ayudado de mucho para reconocer y saber como obtener algunas mutaciones .
Pero será posible que hagas uno de personatas por favor, gracias",0,2021-03-14 21:07:30,2021-03-14 21:07:30
"J_v3RGXBkoU",NA,NA,"UgxD1ZSu6eAGtbKsCeJ4AaABAg",NA,FALSE,"@santiagoradiogarcia6636","Puede ser un... turquesa arlequín dilute opalino?",0,2021-02-10 10:00:11,2021-02-10 10:00:11
"J_v3RGXBkoU",NA,NA,"UgxXz14uZgMzDt27klZ4AaABAg",NA,FALSE,"@santiagoradiogarcia6636","De que trata la mutación pale?",0,2021-02-10 09:58:42,2021-02-10 09:58:42
"J_v3RGXBkoU",NA,NA,"UgwSzMmnGkOBY3hlBbl4AaABAg",NA,FALSE,"@crispmorais6878","cuántos tienes? tienes fischers y roseicollis sólo o tienes más aves/mascotas?",1,2021-01-18 18:10:42,2021-01-18 18:10:42
"J_v3RGXBkoU",NA,NA,"Ugyc4tuL9YftZ2MtEFp4AaABAg",NA,FALSE,"@elvecinodeallado1369","Quisiera saber si existe la posibilidad de sustituir los huevos a partir del segundo por huevos de MENTIRA para así  volver a ponerlos luego cuando hayan puesto el cuarto o quinto y de esta manera tener toda la nidada nacida el mismo día sin tener tanta  diferencia de tamaño entre los hermanos ?",2,2021-01-02 02:12:25,2021-01-02 02:12:25
"J_v3RGXBkoU",NA,NA,"UgzmC1xFIIfIHyh4Etd4AaABAg",NA,FALSE,"@pirndingo","Hola cordial saludo desde México, me podrías aconsejar cuál tipo de Agaporni sería el mejor a un principiante.",2,2020-12-24 02:48:48,2020-12-24 02:48:48
"J_v3RGXBkoU",NA,NA,"Ugx2LvbfCzJEW7M-CcB4AaABAg",NA,FALSE,"@lorenzoogallanavarrete4088","Mi pregunta sería , en qué se diferencia un agapornis personata albino de un agapornis ficher albino ..",3,2020-12-20 08:21:19,2020-12-20 08:21:19
"J_v3RGXBkoU",NA,NA,"Ugx_lyr2_Iwb_tUYzQR4AaABAg",NA,FALSE,"@marta6901","Gran vídeo, voy a adoptar y me he visto todos tus vídeos de un tirón para estar bien informada :D",2,2020-12-18 09:10:00,2020-12-18 09:10:00
"J_v3RGXBkoU",NA,NA,"Ugysp1aAeJ9fo0u5NbZ4AaABAg",NA,FALSE,"@LouLou-px3uf","Los arlequines son preciosos. Saludos.",3,2020-12-06 12:19:52,2020-12-06 12:19:52
"J_v3RGXBkoU",NA,NA,"UgyF0xuPGPnpwd-Ktrp4AaABAg",NA,FALSE,"@jaimevelandia2298","Hola esta buena la explicasion yo tengo una consulta sobre un ficher ke tengo y no e podido saver su color  y no se con ke lo puedo hemparejar",2,2020-11-28 04:16:17,2020-11-28 04:16:17
"J_v3RGXBkoU",NA,NA,"UgyILW22tqrtsbBTb0l4AaABAg",NA,FALSE,"@firebrotherschannel4157","Hola amigó soy nuevo en tu canal.me.gustaria que isieras un vídeo de los Agapornis opalinos Fisher",2,2020-11-19 20:41:10,2020-11-19 20:41:10
"J_v3RGXBkoU",NA,NA,"Ugw5XyrZntk9r1DSNIV4AaABAg",NA,FALSE,"@aminapp2884","Pues tengo dos fisheri y tienen la barriga bien amarilla y las alas verdes D ... y falto esa , no salió en tu lista de mutaciones ... me gustaría saber la mutación ... gracias por la información !!!🤗",2,2020-10-20 17:39:39,2020-10-20 17:39:39
"J_v3RGXBkoU",NA,NA,"UgzTTUTIBRb63-qm4oV4AaABAg",NA,FALSE,"@miguelrodriguezmendez428","Amigo q tal muy buenos tus videos ,una consulta q me gustaria saber, hasta q edad una hembra agapornis fischer  es reproductiva, se dice q viven hasta 10 años pero hasta q edad  pueden tener cria , gracias",2,2020-10-16 22:50:29,2020-10-16 22:50:29
"J_v3RGXBkoU",NA,NA,"UgwuV5zJOVEU21EJhUB4AaABAg",NA,FALSE,"@HectorGarcia-ci3cu","No faltaron los yelowface?",4,2020-10-04 04:52:31,2020-10-04 04:52:31
"J_v3RGXBkoU",NA,NA,"UgyMyfJjQOqkkm8xFt14AaABAg",NA,FALSE,"@cristianramirez9670","Yo voy a pedir 1 en navidad",2,2020-10-04 00:56:23,2020-10-04 00:56:23
"J_v3RGXBkoU",NA,NA,"Ugx-YqKwgIPTh6MquF54AaABAg",NA,FALSE,"@joseantonioroman9842","Mismo video de personata porfavor",2,2020-10-03 19:06:31,2020-10-03 19:06:31
"J_v3RGXBkoU",NA,NA,"Ugx1A_503TMKvUozU614AaABAg",NA,FALSE,"@joseantonioroman9842","Gran video como siempre 😉",2,2020-10-03 19:00:51,2020-10-03 19:00:51
"J_v3RGXBkoU",NA,NA,"Ugyz42dYKh2HBtjZV3B4AaABAg",NA,FALSE,"@luisalbagonzalez7686","David que bonitos los agapornis del vídeo sobre sus mutaciones y tú información me ha servido de mucho porque yo Tengo un agapornis personata ancestral Pero tiene un poco de naranja la frente Pero no tiene la cara negra si no naranjilla. Me ha encantado tú vídeo David. Gracias por tus consejos cómo siempre. Una duda has puesto la mutación ancestral personata o no he sabido yo identificarlo si lo has puesto.",3,2020-10-03 17:59:25,2020-10-03 18:01:28
"J_v3RGXBkoU",NA,NA,"Ugxom_D4vQjhBDXeSqt4AaABAg",NA,FALSE,"@santiagoradiogarcia6636","Hola 
Que diferencia hay entre sable y opalino?",2,2020-10-03 17:02:30,2020-10-03 17:02:30
"J_v3RGXBkoU",NA,NA,"UgxKuqatmCGXVdNGcR14AaABAg",NA,FALSE,"@Sayer_08","Yo tengo dos y son muy hermosos gracias por la info",8,2020-10-03 15:24:36,2020-10-03 15:24:36
"J_v3RGXBkoU",NA,NA,"UgylIUufiD2foRE6lt94AaABAg",NA,FALSE,"@esthermartinezguzman","🐥🐥🐥🐥son precios@s tod@s
Muy bien guapetón 💚💜💛🧡💙🖤🇪🇸",7,2020-10-03 13:34:26,2020-10-03 13:34:26
"J_v3RGXBkoU",NA,NA,"UgxipmPB3K4hBeH14J54AaABAg.ARDT1sG_KhXAREN4HZo6ri","UgxipmPB3K4hBeH14J54AaABAg",TRUE,"@FaunaIndoor","Tienes videos en el canal de como sexar agapornis",0,2025-12-27 10:25:45,2025-12-27 10:32:01
"J_v3RGXBkoU",NA,NA,"UgxxIFekUuzOleviOgh4AaABAg.AJOcuxFw2HwAJOoBNm-6IK","UgxxIFekUuzOleviOgh4AaABAg",TRUE,"@FaunaIndoor","Gracias",0,2025-06-15 15:32:38,2025-06-15 15:32:38
"J_v3RGXBkoU",NA,NA,"UgwrWV-6lVvNLiZqBRZ4AaABAg.A70Rdjrk3gyA70SWqto0zp","UgwrWV-6lVvNLiZqBRZ4AaABAg",TRUE,"@FaunaIndoor","El que está en mi mano? Es un verde ancestral",0,2024-08-11 22:16:06,2024-08-11 22:16:06
"J_v3RGXBkoU",NA,NA,"UgwrWV-6lVvNLiZqBRZ4AaABAg.A70Rdjrk3gyA70Ss9nxdtY","UgwrWV-6lVvNLiZqBRZ4AaABAg",TRUE,"@cesarjmg","Muchas gracias, bendiciones",0,2024-08-11 22:19:08,2024-08-11 22:19:08
"J_v3RGXBkoU",NA,NA,"UgyvJAl7XgwwShLibut4AaABAg.A3ZJFQusTgAA3_3oEzVkJN","UgyvJAl7XgwwShLibut4AaABAg",TRUE,"@FaunaIndoor","Mándamela por correo a faunaindoor@gmail.com",0,2024-05-18 08:07:14,2024-05-18 08:07:14
"J_v3RGXBkoU",NA,NA,"Ugy6RRmPT5N8LnTOpFh4AaABAg.A2uGlBVgWD_A2uX_qQRl9a","Ugy6RRmPT5N8LnTOpFh4AaABAg",TRUE,"@FaunaIndoor","Se usa erróneamente creo. Son mutaciones muy parecidas, pero sable es en fischer y opalino en roseicollis. Tengo entendido, aunque mis conocimientos sobre mutaciones son los básicos. Espero que te haya servido. Lo que tienen en común es que la cabeza queda ""limpia"" naranja en línea verde y blanca en línea azul",0,2024-05-01 19:40:04,2024-05-01 19:40:04
"J_v3RGXBkoU",NA,NA,"UgzJ925FZnnfp5nKPW14AaABAg.9xhj_LEkR119xhnSSMYm5R","UgzJ925FZnnfp5nKPW14AaABAg",TRUE,"@FaunaIndoor","Si",0,2023-11-29 17:48:59,2023-11-29 17:48:59
