species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Acizzia jamatonica,BVrW12pDbLg,Acizzia Neonicotinoide Ninfa 1Week,Ninfa di Acizzia jamatonica una settimana dopo la somministrazione di neonicotinoide per via radicale all'Albizia julibrissin che ...,2014-09-21T08:44:10Z,Stefano Banella,ES,Acizzia jamatonica,https://www.youtube.com/watch?v=BVrW12pDbLg,23,0,0,NA,Acizzia_jamatonica,NA,2014-09-21T08:44:10Z,it,NA
Acridotheres cristatellus,Wftvg4L7JOs,Crested Myna | Martines (Acridotheres cristatellus),Crested Myna | Martines Acridotheres cristatellus Filmed them on the same day as the black-naped oriole. Accompanying blog ...,2022-08-24T05:40:53Z,00shippou00,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=Wftvg4L7JOs,143,0,0,NA,Acridotheres_cristatellus,NA,2022-08-24T05:40:53Z,en,NA
Acridotheres cristatellus,QyIUUKgqhfw,Estornino crestado (Acridotheres cristatellus),NA,2011-10-22T11:27:29Z,Avesenmovimiento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=QyIUUKgqhfw,523,1,0,NA,Acridotheres_cristatellus,NA,2011-10-22T11:27:29Z,NA,NA
Acridotheres cristatellus,iWD1_THpHxc,Crested Myna (Acridotheres cristatellus),Crested Myna (Acridotheres cristatellus) Habitat - Open country and agricultural land. Shooting info - filmed in habitat under ...,2012-04-07T05:54:11Z,Romy Ocon,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=iWD1_THpHxc,3345,15,2,"THANK YOU so much for these absolutely BEAUTIFUL bird videos, and without all those commercials, like the BBC.  Your videos are more enjoyable as a result.  I don't watch theirs.  

( :

Beautiful HD footage!

 | Dear Romy Ocon, beautiful work! congratulations. I 'd like to ask you about how to get good quality recordings of the singing of birds of the Philipines. My mother in law is from the Philipines and I recorded her singing songs in Tagalog and I would like to mix it with some background sound of Philipine nataure. If you have any suggestions about how to get such a recordings it would be great. Thank you in advance. Juan-Carlos: chasquialado@yahoo.com
",Acridotheres_cristatellus,NA,2012-04-07T05:54:11Z,en,NA
Acridotheres cristatellus,9YfElGtOH8Y,Ejemplar de Miná Crestado (Acridotheres cristatellus) en Entre Ríos  - Sin Brújula,El miná crestado (Acridotheres cristatellus) es una especie de ave passeriforme de la familia Sturnidae propia de Indochina y del ...,2020-04-30T23:36:04Z,Sin Brújula,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=9YfElGtOH8Y,794,6,0,NA,Acridotheres_cristatellus,NA,2020-04-30T23:36:04Z,NA,NA
Acridotheres cristatellus,sZzir51voBs,Estornino Crestado (Acridotheres cristatellus) Esperanza - Santa Fe ARG 1/7/2019,NA,2019-07-03T15:04:13Z,Pablo Capovilla,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=sZzir51voBs,549,10,0,NA,Acridotheres_cristatellus,NA,2019-07-03T15:04:13Z,NA,NA
Acridotheres cristatellus,j-g9WajGiTk,Estornino crestado (Acridotheres cristatellus).,"Filmado en Mar Chiquita, Provincia de Buenos Aires, el 18/10/2022. Muestra un ejemplar de Estornino crestado posado sobre ...",2022-10-24T03:42:40Z,iati88,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=j-g9WajGiTk,156,2,0,NA,Acridotheres_cristatellus,NA,2022-10-24T03:42:40Z,es,Spain
Acridotheres cristatellus,y83YJyPjPQk,Estornino crestado (Acridotheres cristatellus): VOZ,"Filmado en el Parque de los Niños, Buenos Aires, el 01/11/12. Muestra un ejemplar de Estornino crestado vocalizando. Puede ...",2016-04-09T04:31:10Z,iati88,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=y83YJyPjPQk,16570,78,18,Estos son los que aprenden a hablar?????? | Eso es un mirlo moñudo,Acridotheres_cristatellus,NA,2016-04-09T04:31:10Z,NA,NA
Acridotheres cristatellus,5ZMZ9h-gJFs,Estornino crestado (Acridotheres cristatellus): &quot;Canto&quot;.,"Filmado en Mar Chiquita, Provincia de Buenos Aires, el 14/04/2021. Muestra un ejemplar de Estornino crestado vocalizando y ...",2021-04-26T03:48:55Z,iati88,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=5ZMZ9h-gJFs,1126,9,0,NA,Acridotheres_cristatellus,NA,2021-04-26T03:48:55Z,NA,NA
Acridotheres cristatellus,1fCznnbD1D0,Estornino crestado (Acridotheres cristatellus): &quot;VOZ&quot;,"Filmado en el Camino de la Ribera del Rìo Quequèn, Necochea, Provincia de Buenos Aires, el 13/07/2021. Muestra ejemplares ...",2021-07-23T03:40:58Z,iati88,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=1fCznnbD1D0,256,6,0,NA,Acridotheres_cristatellus,NA,2021-07-23T03:40:58Z,es,Spain
Acridotheres cristatellus,zrHLmMQ5ukI,"Estornino crestado, Crested Myna, (Acridotheres cristatellus), Aves de la Argentina","El Estornino crestado es originario de Asia, pero parece que se está adaptando muy bien a vivir en nuestro país... Conozcámoslo ...",2020-06-30T11:30:06Z,Naturaleza asombrosa,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=zrHLmMQ5ukI,2905,48,9,muy buenos videos gracias | Hola! Sabes dónde se pueden comprar? O el precio? Saludos | Hola! Yo tengo 1 Mirlo Moñudo. Ya tiene 5 años fue 1 regalo y otro para mi amiga.... hace 2 años me lo regalo. El mío habla muchísimo y el de ella imita sonidos. Estuvieron colgados juntos con 5cm de diferencia pero nunca habló.... hace 3 días me encontré 1 huevo verdoso roto. Así 3 días consecutivos.... entonces es hembra!!! Alguien alguna vez me dijo q son cómo los Tordos él negro y ella gris.... los Mirlos son idénticos! Con razón nunca se pelearon! Hoy  los puse a vivir juntos en 1 jaula de loros grande. El macho habla y la hembra no (llegué a esa conclusión) o me equivoco?!,Acridotheres_cristatellus,NA,2020-06-30T11:30:06Z,es,Spain
Acridotheres cristatellus,fT32h0bwJRg,Estornino Crestado (Acridotheres cristatellus) I,"Especie exótica en Argentina, filmada en Esperanza, Santa Fe.",2019-07-06T13:35:15Z,Eduardo Beltrocco,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=fT32h0bwJRg,288,3,0,NA,Acridotheres_cristatellus,NA,2019-07-06T13:35:15Z,NA,NA
Acridotheres cristatellus,YWCjucz9ZHI,Estornino Crestado (Acridotheres cristatellus) II,"Especie exótica en Argentina, filmada en Esperanza, Santa Fe.",2019-07-06T13:35:15Z,Eduardo Beltrocco,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=YWCjucz9ZHI,375,3,1,"En la localidad de Capilla del Señor, en el centro de la ciudad de afincó una bandada de 15 o más ejemplares. De dónde salen, nunca los vi.",Acridotheres_cristatellus,NA,2019-07-06T13:35:15Z,NA,NA
Acridotheres cristatellus,TuN3neMEGTY,Estornino Crestado (Acridotheres cristatellus) Alimentandose,"comiendo unas migas de pan en una plaza, especie exotica introducida en Argentina , citas en la provincia de Buenos Aires, ...",2010-05-15T04:03:04Z,biosocial,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=TuN3neMEGTY,1992,5,0,NA,Acridotheres_cristatellus,NA,2010-05-15T04:03:04Z,NA,NA
Acridotheres cristatellus,_uiUgJNO2E8,Estornino Crestado (Acridotheres cristatellus) - Esperanza - Santa Fe 19/5/2021,https://elpiojitosilbon.com.ar/,2021-05-20T22:04:04Z,Pablo Capovilla,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=_uiUgJNO2E8,171,0,0,NA,Acridotheres_cristatellus,NA,2021-05-20T22:04:04Z,NA,NA
Acridotheres cristatellus,vX3Vt6LqXmI,Acridotheres cristatellus,"ZV-E10, SONY 200-600mm catalyst browse 85% handheld.",2022-07-23T04:34:16Z,LEO LAU,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=vX3Vt6LqXmI,217,0,0,NA,Acridotheres_cristatellus,NA,2022-07-23T04:34:16Z,en,NA
Acridotheres cristatellus,E19cC8AXbJA,Acridotheres cristatellus (Crested Myna / Mainá-de-crista),Crested Myna vocalizing and bowing (no vocalizations audible) Mainá-de-crista vocalizando e curvando-se (vocalizações ...,2023-01-15T23:35:09Z,Luis Ferreira,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=E19cC8AXbJA,71,0,0,NA,Acridotheres_cristatellus,NA,2023-01-15T23:35:09Z,en,NA
Acridotheres cristatellus,xcM5Km7sOHg,八哥 Crested Myna (Acridotheres cristatellus),"探索更多自然生態: http://www.nature.edu.hk To discover more, please visit http://www.nature.edu.hk 本影片只准使用或複製作非 ...",2017-04-20T06:09:07Z,HKBIS香港生物多樣性訊息系統,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=xcM5Km7sOHg,325,3,0,NA,Acridotheres_cristatellus,NA,2017-04-20T06:09:07Z,zh-Hant,NA
Acridotheres cristatellus,3bpjtRz3ygE,Estornino Crestado ( Acridotheres cristatellus ),"Estornino Crestado, Mar Chiquita, costa sur de la Provincia de Buenos Aires, Argentina.",2022-08-30T23:12:04Z,Eduardo “Pietraroja” Nicolas,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=3bpjtRz3ygE,30,1,0,NA,Acridotheres_cristatellus,NA,2022-08-30T23:12:04Z,NA,NA
Acridotheres cristatellus,_Ifxs7ACve0,&quot;CRESTED MYNAH BIRD (ACRIDOTHERES CRISTATELLUS)&quot; in Cantonese (八哥) - Flashcard,"[baat3 go1] ""CRESTED MYNAH BIRD (ACRIDOTHERES CRISTATELLUS)"" in Cantonese (八哥) - Flashcard. Additional ...",2016-08-23T14:02:58Z,Dim Sum Saying,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=_Ifxs7ACve0,202,1,0,NA,Acridotheres_cristatellus,NA,2016-08-23T14:02:58Z,NA,NA
Acridotheres cristatellus,fsz1XOkBjR0,Crested Myna (Acridotheres cristatellus). Zona Norte (BsAs) Dec. 2013,NA,2013-12-22T21:33:58Z,SouthAmericanBirds,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=fsz1XOkBjR0,184,0,0,NA,Acridotheres_cristatellus,NA,2013-12-22T21:33:58Z,NA,NA
Acridotheres cristatellus,y1joMTdsM1c,"Myna, Crested2 - Acridotheres cristatellus","At the end of the last century, not so long ago, it was estimated that there were only 3 birds in Malaysia. All of them on Penang ...",2010-04-13T14:16:30Z,Grandpa,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=y1joMTdsM1c,1212,0,0,NA,Acridotheres_cristatellus,NA,2010-04-13T14:16:30Z,en,NA
Acridotheres cristatellus,UN5_eMlidDQ,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na Cidadela de Cascais.,NA,2018-01-03T20:33:50Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=UN5_eMlidDQ,155,0,0,NA,Acridotheres_cristatellus,NA,2018-01-03T20:33:50Z,pt,Portugal
Acridotheres cristatellus,GbbwXgfaaoM,Crested Myna Acridotheres cristatellus 八哥 11 9 18 Yuen Long Tin Shui Wai 元朗天水围,NA,2018-11-10T03:31:54Z,jeff mah,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=GbbwXgfaaoM,22,1,0,NA,Acridotheres_cristatellus,NA,2018-11-10T03:31:54Z,en,NA
Acridotheres cristatellus,ynNWX0g1e8I,"Crested myna or Chinese starling（Acridotheres cristatellus）八哥 11 6 19 Long Valley, Sheung Shui 上水塱原",NA,2020-05-30T11:44:58Z,jeff mah,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=ynNWX0g1e8I,120,0,0,NA,Acridotheres_cristatellus,NA,2020-05-30T11:44:58Z,NA,NA
Acridotheres cristatellus,zwVmUa5boSI,Birdcall of Crested Mynah - Haubenmaina (Acridotheres cristatellus),NA,2022-05-23T13:38:24Z,Videos,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=zwVmUa5boSI,50,1,0,NA,Acridotheres_cristatellus,NA,2022-05-23T13:38:24Z,NA,NA
Acridotheres cristatellus,RYS_E-0XWu4,los mirlos moñudos (acridotheres cristatellus) PELIANDOSE 😈,NA,2019-01-01T22:05:37Z,Marco Fleita,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=RYS_E-0XWu4,724,20,2,No porfabor no nos dejes a tus 32 subs contesta porfabor,Acridotheres_cristatellus,NA,2019-01-01T22:05:37Z,NA,NA
Acridotheres cristatellus,lVKtDhP6xCs,Crested Myna (Acridotheres cristatellus),NA,2023-07-15T23:07:23Z,Romy Ocon,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=lVKtDhP6xCs,3109,38,0,NA,Acridotheres_cristatellus,NA,2023-07-15T23:07:23Z,NA,NA
Acridotheres cristatellus,iBU-eA7QmsQ,Crested Myna / Chinese Starling [Acridotheres Cristatellus],avibirds #bird #birdwatching #crestedmyna #chinesestarling #acridotherescristatellus #myna.,2023-10-27T16:00:40Z,Avi Birds,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=iBU-eA7QmsQ,549,10,0,NA,Acridotheres_cristatellus,NA,2023-10-27T16:00:40Z,en,NA
Acridotheres cristatellus,JTLAWlouC68,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) Cidadela de Cascais 2021.,exoticbirds #citybirds #gardenbirds #invasivebirds.,2021-08-05T19:45:23Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=JTLAWlouC68,32,0,0,NA,Acridotheres_cristatellus,NA,2021-08-05T19:45:23Z,NA,NA
Acridotheres cristatellus,jQDNC0wjEaI,"Myna, Crested - Acridotheres cristatellus",NA,2010-04-06T03:09:40Z,Grandpa,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=jQDNC0wjEaI,973,2,0,NA,Acridotheres_cristatellus,NA,2010-04-06T03:09:40Z,NA,NA
Acridotheres cristatellus,g4A5mWQ_eTk,Crested myna | Acridotheres cristatellus,"Acridotheres cristatellus, also known as the Crested Myna, is a species of starling native to southeastern China and Indochina, ...",2023-11-02T13:00:38Z,Matthew’s Nature Channel,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=g4A5mWQ_eTk,133,1,0,NA,Acridotheres_cristatellus,NA,2023-11-02T13:00:38Z,en,NA
Acridotheres cristatellus,RU0S85zVgHw,ঝুটি শালিক / Crested Myna / Acridotheres Cristatellus,"The crested myna (Acridotheres cristatellus), also known as the Chinese starling, is a species of starling in the genus Acridotheres ...",2023-05-06T05:26:57Z,Zaber Ahmed Pipul Photography,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=RU0S85zVgHw,11,0,0,NA,Acridotheres_cristatellus,NA,2023-05-06T05:26:57Z,en,NA
Acridotheres cristatellus,wMqlIH3bvSE,Estornino Crestado o Miná Crestado Cantando Sonido para Llamar El Mejor,Estornino Crestado o Miná Crestado Cantando Sonido para Llamar El Mejor Acridotheres cristatellus Es una especie de ave ...,2017-02-28T00:42:39Z,adalaves,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=wMqlIH3bvSE,14551,58,5,De que país  es este bello pájaro | De que país  es,Acridotheres_cristatellus,NA,2017-02-28T00:42:39Z,es,Spain
Acridotheres cristatellus,aAb3bD0U-LY,Acridotheres cristatellus | Estornino Crestado | Crested Myna,Viajé por trabajo mucho por muchas partes del mundo pero esta afición por las aves me sorprendió ya cuando estaba ...,2022-04-05T12:00:00Z,Birds through my lens - Aves a través de mi lente,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=aAb3bD0U-LY,10,1,0,NA,Acridotheres_cristatellus,NA,2022-04-05T12:00:00Z,es,Spain
Acridotheres cristatellus,8Il0gOPon_o,Estornino crestado 🔊 Crested Myna (Acridotheres cristatellus) Mainá-de-crista #birds,"https://www.instagram.com/instants_of_nature Mayna crestado, mirlo moñudo. Siempre cantando en su farolito preferido ...",2024-01-25T16:13:21Z,Leonardo Zoat,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=8Il0gOPon_o,1726,22,0,NA,Acridotheres_cristatellus,NA,2024-01-25T16:13:21Z,NA,NA
Acridotheres cristatellus,_4i1Ggow288,香港常見雀鳥 1 of 4 (八哥（學名：Acridotheres cristatellus），又名了哥)  (想看更多影片記得訂閱),香港常見雀鳥(想看更多影片記得訂閱) 香港的鳥類接近四百五十多種，大約相等於在全中國記錄得的鳥類品種的三分之一，更佔全球 ...,2017-02-01T13:57:15Z,SixUncle 六叔,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=_4i1Ggow288,8178,16,5,"係八哥呀，咪亂post誤導人！😡 | 因Youtube新政策，請記得訂閱，那我可以繼續上傳影片。
感謝您的幫助和支持！ | 八哥 | 這隻明明就是八哥",Acridotheres_cristatellus,NA,2017-02-01T13:57:15Z,zh-Hant,NA
Acridotheres cristatellus,1WRlc0oht7k,Acridotheres cristatellus in house,NA,2013-03-31T09:16:26Z,Jeffrey Chiu,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=1WRlc0oht7k,400,1,2,哈哈 真的! | 這隻鳥有前途喔~~~,Acridotheres_cristatellus,NA,2013-03-31T09:16:26Z,en,NA
Acridotheres cristatellus,U3X5vGcmKr8,Crested Myna Acridotheres cristatellus 八哥 11 4 18 大埔旧墟 Hong Kong,NA,2018-11-05T00:24:00Z,jeff mah,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=U3X5vGcmKr8,45,0,0,NA,Acridotheres_cristatellus,NA,2018-11-05T00:24:00Z,NA,NA
Acridotheres cristatellus,M35uJRnLLu4,The crested myna (Acridotheres cristatellus) Chinese starling,"The crested myna* *(Acridotheres cristatellus), also* *known as the Chinese starling* *#crestedmyna #myna* *#birds ...",2024-01-16T19:12:19Z,Christine Squizi,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=M35uJRnLLu4,131,2,1,😂👍🎼🎶🐦‍⬛👏👏👏,Acridotheres_cristatellus,NA,2024-01-16T19:12:19Z,en,NA
Acridotheres cristatellus,Ijy7Js3wWwQ,Acridotheres cristatellus - Mainá-de-crista,"21.10.2022, Algés - Portugal.",2022-10-21T15:50:39Z,dimag,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=Ijy7Js3wWwQ,140,0,0,NA,Acridotheres_cristatellus,NA,2022-10-21T15:50:39Z,NA,NA
Acridotheres cristatellus,S9jVku95PbU,Estornino Crestado ( Acridotheres cristatellus ),"Estornino Crestado, Mar Chiquita, costa sur de la Provincia de Buenos Aires, Argentina.",2022-08-31T00:25:38Z,Eduardo “Pietraroja” Nicolas,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=S9jVku95PbU,23,1,0,NA,Acridotheres_cristatellus,NA,2022-08-31T00:25:38Z,NA,NA
Acridotheres cristatellus,Coh053O-PWw,Crested Myna[Acridotheres cristatellus],NA,2023-05-26T06:18:26Z,Jungle,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=Coh053O-PWw,210,4,0,NA,Acridotheres_cristatellus,NA,2023-05-26T06:18:26Z,NA,NA
Acridotheres cristatellus,bfxUZwGJ8vc,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus).,NA,2018-08-07T19:25:08Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=bfxUZwGJ8vc,87,0,0,NA,Acridotheres_cristatellus,NA,2018-08-07T19:25:08Z,NA,NA
Acridotheres cristatellus,Gzt7vmBbcqE,Crested Myna - acridotheres cristatellus - #wildlife #birds #birdwatching #myna #crestedmyna,"The *Crested Myna* , scientifically known as *Acridotheres cristatellus* , is a bird species belonging to the family Sturnidae.",2025-04-14T01:31:07Z,Wildlife,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=Gzt7vmBbcqE,2206,12,0,NA,Acridotheres_cristatellus,NA,2025-04-14T01:31:07Z,en,NA
Acridotheres cristatellus,jeFlYNkZRMY,Crested Myna Acridotheres cristatellus 11 15 17 Baisha,NA,2017-11-27T15:25:40Z,jeff mah,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=jeFlYNkZRMY,37,0,0,NA,Acridotheres_cristatellus,NA,2017-11-27T15:25:40Z,NA,NA
Acridotheres cristatellus,n3B6g1DV_kM,Crested Myna Acridotheres cristatellus 八哥 1 1 18 Yuen Long Hung Shui Kiu 洪水橋,NA,2018-01-01T13:26:53Z,jeff mah,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=n3B6g1DV_kM,86,0,0,NA,Acridotheres_cristatellus,NA,2018-01-01T13:26:53Z,NA,NA
Acridotheres cristatellus,aly5P-_FY0w,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Caxias 2020 parte II.,NA,2020-06-30T19:41:37Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=aly5P-_FY0w,35,1,0,NA,Acridotheres_cristatellus,NA,2020-06-30T19:41:37Z,pt,Portugal
Acridotheres cristatellus,WzpsuHkx2Ro,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Caxias 2020.,NA,2020-06-30T19:30:48Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=WzpsuHkx2Ro,12,0,0,NA,Acridotheres_cristatellus,NA,2020-06-30T19:30:48Z,pt,Portugal
Acridotheres cristatellus,vOdKzTsmXDw,El pájaro loco mas hablador!,"Les presento al NEGRITO, el pájaro mas hablador de todos!!! Es un ESTORNINO CRESTADO (Acridotheres cristatellus) también ...",2014-11-16T23:41:26Z,Soo Aslán,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=vOdKzTsmXDw,4485065,38571,3322,"""A ver como canta mi negro"" que lindo lo dice | Que risa Macabra tiene ,parece una vieja fumadora de 75 años | Que pájaro es ese... Cómo le llaman | 🖤🖤🖤 | Pero CHE 😂 en no es UN niñio es UN pajaro boludo❤ | Pero que es esa belleza?❤❤❤ | Es hermoso tu loro | Que lindo | Increíble cómo pronuncia las palabras,casi un locutor
Hermoso | Este pajarito lo cuenteo tan tierno",Acridotheres_cristatellus,NA,2014-11-16T23:41:26Z,es,Spain
Acridotheres cristatellus,7bS0NtkqGyQ,1081106南港基隆河邊兩隻本土八哥（Acridotheres cristatellus formosanus)覓食,NA,2019-11-06T07:41:42Z,hank wang,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=7bS0NtkqGyQ,96,2,0,NA,Acridotheres_cristatellus,NA,2019-11-06T07:41:42Z,NA,NA
Acridotheres cristatellus,tdAXMRjXxK4,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) Marina de Cascais 2020.,NA,2020-06-10T21:42:44Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=tdAXMRjXxK4,64,1,0,NA,Acridotheres_cristatellus,NA,2020-06-10T21:42:44Z,NA,NA
