species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Acizzia jamatonica,video_003421,Acizzia Neonicotinoide Ninfa 1Week,Ninfa di Acizzia jamatonica una settimana dopo la somministrazione di neonicotinoide per via radicale all'Albizia julibrissin che ...,2014-09-21T08:44:10Z,channel_007241,ES,Acizzia jamatonica,[withheld],23,0,0,NA,Acizzia_jamatonica,NA,2014-09-21T08:44:10Z,it,NA
Acridotheres cristatellus,video_009095,Crested Myna | Martines (Acridotheres cristatellus),Crested Myna | Martines Acridotheres cristatellus Filmed them on the same day as the black-naped oriole. Accompanying blog ...,2022-08-24T05:40:53Z,channel_000010,ES,Acridotheres cristatellus,[withheld],143,0,0,NA,Acridotheres_cristatellus,NA,2022-08-24T05:40:53Z,en,NA
Acridotheres cristatellus,video_007516,Estornino crestado (Acridotheres cristatellus),NA,2011-10-22T11:27:29Z,channel_000995,ES,Acridotheres cristatellus,[withheld],523,1,0,NA,Acridotheres_cristatellus,NA,2011-10-22T11:27:29Z,NA,NA
Acridotheres cristatellus,video_012493,Crested Myna (Acridotheres cristatellus),Crested Myna (Acridotheres cristatellus) Habitat - Open country and agricultural land. Shooting info - filmed in habitat under ...,2012-04-07T05:54:11Z,channel_006751,ES,Acridotheres cristatellus,[withheld],3345,15,2,"THANK YOU so much for these absolutely BEAUTIFUL bird videos, and without all those commercials, like the BBC.  Your videos are more enjoyable as a result.  I don't watch theirs.  

( :

Beautiful HD footage!

 | Dear Romy Ocon, beautiful work! congratulations. I 'd like to ask you about how to get good quality recordings of the singing of birds of the Philipines. My mother in law is from the Philipines and I recorded her singing songs in Tagalog and I would like to mix it with some background sound of Philipine nataure. If you have any suggestions about how to get such a recordings it would be great. Thank you in advance. Juan-Carlos: chasquialado@yahoo.com
",Acridotheres_cristatellus,NA,2012-04-07T05:54:11Z,en,NA
Acridotheres cristatellus,video_002887,Ejemplar de Miná Crestado (Acridotheres cristatellus) en Entre Ríos  - Sin Brújula,El miná crestado (Acridotheres cristatellus) es una especie de ave passeriforme de la familia Sturnidae propia de Indochina y del ...,2020-04-30T23:36:04Z,channel_007124,ES,Acridotheres cristatellus,[withheld],794,6,0,NA,Acridotheres_cristatellus,NA,2020-04-30T23:36:04Z,NA,NA
Acridotheres cristatellus,video_015129,Estornino Crestado (Acridotheres cristatellus) Esperanza - Santa Fe ARG 1/7/2019,NA,2019-07-03T15:04:13Z,channel_006023,ES,Acridotheres cristatellus,[withheld],549,10,0,NA,Acridotheres_cristatellus,NA,2019-07-03T15:04:13Z,NA,NA
Acridotheres cristatellus,video_012610,Estornino crestado (Acridotheres cristatellus).,"Filmado en Mar Chiquita, Provincia de Buenos Aires, el 18/10/2022. Muestra un ejemplar de Estornino crestado posado sobre ...",2022-10-24T03:42:40Z,channel_008698,ES,Acridotheres cristatellus,[withheld],156,2,0,NA,Acridotheres_cristatellus,NA,2022-10-24T03:42:40Z,es,Spain
Acridotheres cristatellus,video_016604,Estornino crestado (Acridotheres cristatellus): VOZ,"Filmado en el Parque de los Niños, Buenos Aires, el 01/11/12. Muestra un ejemplar de Estornino crestado vocalizando. Puede ...",2016-04-09T04:31:10Z,channel_008698,ES,Acridotheres cristatellus,[withheld],16570,78,18,Estos son los que aprenden a hablar?????? | Eso es un mirlo moñudo,Acridotheres_cristatellus,NA,2016-04-09T04:31:10Z,NA,NA
Acridotheres cristatellus,video_001814,Estornino crestado (Acridotheres cristatellus): &quot;Canto&quot;.,"Filmado en Mar Chiquita, Provincia de Buenos Aires, el 14/04/2021. Muestra un ejemplar de Estornino crestado vocalizando y ...",2021-04-26T03:48:55Z,channel_008698,ES,Acridotheres cristatellus,[withheld],1126,9,0,NA,Acridotheres_cristatellus,NA,2021-04-26T03:48:55Z,NA,NA
Acridotheres cristatellus,video_000730,Estornino crestado (Acridotheres cristatellus): &quot;VOZ&quot;,"Filmado en el Camino de la Ribera del Rìo Quequèn, Necochea, Provincia de Buenos Aires, el 13/07/2021. Muestra ejemplares ...",2021-07-23T03:40:58Z,channel_008698,ES,Acridotheres cristatellus,[withheld],256,6,0,NA,Acridotheres_cristatellus,NA,2021-07-23T03:40:58Z,es,Spain
Acridotheres cristatellus,video_017046,"Estornino crestado, Crested Myna, (Acridotheres cristatellus), Aves de la Argentina","El Estornino crestado es originario de Asia, pero parece que se está adaptando muy bien a vivir en nuestro país... Conozcámoslo ...",2020-06-30T11:30:06Z,channel_005632,ES,Acridotheres cristatellus,[withheld],2905,48,9,muy buenos videos gracias | Hola! Sabes dónde se pueden comprar? O el precio? Saludos | Hola! Yo tengo 1 Mirlo Moñudo. Ya tiene 5 años fue 1 regalo y otro para mi amiga.... hace 2 años me lo regalo. El mío habla muchísimo y el de ella imita sonidos. Estuvieron colgados juntos con 5cm de diferencia pero nunca habló.... hace 3 días me encontré 1 huevo verdoso roto. Así 3 días consecutivos.... entonces es hembra!!! Alguien alguna vez me dijo q son cómo los Tordos él negro y ella gris.... los Mirlos son idénticos! Con razón nunca se pelearon! Hoy  los puse a vivir juntos en 1 jaula de loros grande. El macho habla y la hembra no (llegué a esa conclusión) o me equivoco?!,Acridotheres_cristatellus,NA,2020-06-30T11:30:06Z,es,Spain
Acridotheres cristatellus,video_011702,Estornino Crestado (Acridotheres cristatellus) I,"Especie exótica en Argentina, filmada en Esperanza, Santa Fe.",2019-07-06T13:35:15Z,channel_002551,ES,Acridotheres cristatellus,[withheld],288,3,0,NA,Acridotheres_cristatellus,NA,2019-07-06T13:35:15Z,NA,NA
Acridotheres cristatellus,video_009590,Estornino Crestado (Acridotheres cristatellus) II,"Especie exótica en Argentina, filmada en Esperanza, Santa Fe.",2019-07-06T13:35:15Z,channel_002551,ES,Acridotheres cristatellus,[withheld],375,3,1,"En la localidad de Capilla del Señor, en el centro de la ciudad de afincó una bandada de 15 o más ejemplares. De dónde salen, nunca los vi.",Acridotheres_cristatellus,NA,2019-07-06T13:35:15Z,NA,NA
Acridotheres cristatellus,video_008325,Estornino Crestado (Acridotheres cristatellus) Alimentandose,"comiendo unas migas de pan en una plaza, especie exotica introducida en Argentina , citas en la provincia de Buenos Aires, ...",2010-05-15T04:03:04Z,channel_008402,ES,Acridotheres cristatellus,[withheld],1992,5,0,NA,Acridotheres_cristatellus,NA,2010-05-15T04:03:04Z,NA,NA
Acridotheres cristatellus,video_010251,Estornino Crestado (Acridotheres cristatellus) - Esperanza - Santa Fe 19/5/2021,[link withheld],2021-05-20T22:04:04Z,channel_006023,ES,Acridotheres cristatellus,[withheld],171,0,0,NA,Acridotheres_cristatellus,NA,2021-05-20T22:04:04Z,NA,NA
Acridotheres cristatellus,video_015929,Acridotheres cristatellus,"ZV-E10, SONY 200-600mm catalyst browse 85% handheld.",2022-07-23T04:34:16Z,channel_004477,ES,Acridotheres cristatellus,[withheld],217,0,0,NA,Acridotheres_cristatellus,NA,2022-07-23T04:34:16Z,en,NA
Acridotheres cristatellus,video_004058,Acridotheres cristatellus (Crested Myna / Mainá-de-crista),Crested Myna vocalizing and bowing (no vocalizations audible) Mainá-de-crista vocalizando e curvando-se (vocalizações ...,2023-01-15T23:35:09Z,channel_004796,ES,Acridotheres cristatellus,[withheld],71,0,0,NA,Acridotheres_cristatellus,NA,2023-01-15T23:35:09Z,en,NA
Acridotheres cristatellus,video_016475,八哥 Crested Myna (Acridotheres cristatellus),"探索更多自然生態: [link withheld] To discover more, please visit [link withheld] 本影片只准使用或複製作非 ...",2017-04-20T06:09:07Z,channel_003543,ES,Acridotheres cristatellus,[withheld],325,3,0,NA,Acridotheres_cristatellus,NA,2017-04-20T06:09:07Z,zh-Hant,NA
Acridotheres cristatellus,video_001263,Estornino Crestado ( Acridotheres cristatellus ),"Estornino Crestado, Mar Chiquita, costa sur de la Provincia de Buenos Aires, Argentina.",2022-08-30T23:12:04Z,channel_002561,ES,Acridotheres cristatellus,[withheld],30,1,0,NA,Acridotheres_cristatellus,NA,2022-08-30T23:12:04Z,NA,NA
Acridotheres cristatellus,video_010090,&quot;CRESTED MYNAH BIRD (ACRIDOTHERES CRISTATELLUS)&quot; in Cantonese (八哥) - Flashcard,"[baat3 go1] ""CRESTED MYNAH BIRD (ACRIDOTHERES CRISTATELLUS)"" in Cantonese (八哥) - Flashcard. Additional ...",2016-08-23T14:02:58Z,channel_002308,ES,Acridotheres cristatellus,[withheld],202,1,0,NA,Acridotheres_cristatellus,NA,2016-08-23T14:02:58Z,NA,NA
Acridotheres cristatellus,video_011809,Crested Myna (Acridotheres cristatellus). Zona Norte (BsAs) Dec. 2013,NA,2013-12-22T21:33:58Z,channel_007203,ES,Acridotheres cristatellus,[withheld],184,0,0,NA,Acridotheres_cristatellus,NA,2013-12-22T21:33:58Z,NA,NA
Acridotheres cristatellus,video_016577,"Myna, Crested2 - Acridotheres cristatellus","At the end of the last century, not so long ago, it was estimated that there were only 3 birds in Malaysia. All of them on Penang ...",2010-04-13T14:16:30Z,channel_003420,ES,Acridotheres cristatellus,[withheld],1212,0,0,NA,Acridotheres_cristatellus,NA,2010-04-13T14:16:30Z,en,NA
Acridotheres cristatellus,video_008453,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na Cidadela de Cascais.,NA,2018-01-03T20:33:50Z,channel_004198,ES,Acridotheres cristatellus,[withheld],155,0,0,NA,Acridotheres_cristatellus,NA,2018-01-03T20:33:50Z,pt,Portugal
Acridotheres cristatellus,video_004743,Crested Myna Acridotheres cristatellus 八哥 11 9 18 Yuen Long Tin Shui Wai 元朗天水围,NA,2018-11-10T03:31:54Z,channel_008744,ES,Acridotheres cristatellus,[withheld],22,1,0,NA,Acridotheres_cristatellus,NA,2018-11-10T03:31:54Z,en,NA
Acridotheres cristatellus,video_016778,"Crested myna or Chinese starling（Acridotheres cristatellus）八哥 11 6 19 Long Valley, Sheung Shui 上水塱原",NA,2020-05-30T11:44:58Z,channel_008744,ES,Acridotheres cristatellus,[withheld],120,0,0,NA,Acridotheres_cristatellus,NA,2020-05-30T11:44:58Z,NA,NA
Acridotheres cristatellus,video_017064,Birdcall of Crested Mynah - Haubenmaina (Acridotheres cristatellus),NA,2022-05-23T13:38:24Z,channel_007958,ES,Acridotheres cristatellus,[withheld],50,1,0,NA,Acridotheres_cristatellus,NA,2022-05-23T13:38:24Z,NA,NA
Acridotheres cristatellus,video_007672,los mirlos moñudos (acridotheres cristatellus) PELIANDOSE 😈,NA,2019-01-01T22:05:37Z,channel_005020,ES,Acridotheres cristatellus,[withheld],724,20,2,No porfabor no nos dejes a tus 32 subs contesta porfabor,Acridotheres_cristatellus,NA,2019-01-01T22:05:37Z,NA,NA
Acridotheres cristatellus,video_013279,Crested Myna (Acridotheres cristatellus),NA,2023-07-15T23:07:23Z,channel_006751,ES,Acridotheres cristatellus,[withheld],3109,38,0,NA,Acridotheres_cristatellus,NA,2023-07-15T23:07:23Z,NA,NA
Acridotheres cristatellus,video_012397,Crested Myna / Chinese Starling [Acridotheres Cristatellus],avibirds #bird #birdwatching #crestedmyna #chinesestarling #acridotherescristatellus #myna.,2023-10-27T16:00:40Z,channel_000998,ES,Acridotheres cristatellus,[withheld],549,10,0,NA,Acridotheres_cristatellus,NA,2023-10-27T16:00:40Z,en,NA
Acridotheres cristatellus,video_005491,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) Cidadela de Cascais 2021.,exoticbirds #citybirds #gardenbirds #invasivebirds.,2021-08-05T19:45:23Z,channel_004198,ES,Acridotheres cristatellus,[withheld],32,0,0,NA,Acridotheres_cristatellus,NA,2021-08-05T19:45:23Z,NA,NA
Acridotheres cristatellus,video_012705,"Myna, Crested - Acridotheres cristatellus",NA,2010-04-06T03:09:40Z,channel_003420,ES,Acridotheres cristatellus,[withheld],973,2,0,NA,Acridotheres_cristatellus,NA,2010-04-06T03:09:40Z,NA,NA
Acridotheres cristatellus,video_011869,Crested myna | Acridotheres cristatellus,"Acridotheres cristatellus, also known as the Crested Myna, is a species of starling native to southeastern China and Indochina, ...",2023-11-02T13:00:38Z,channel_005153,ES,Acridotheres cristatellus,[withheld],133,1,0,NA,Acridotheres_cristatellus,NA,2023-11-02T13:00:38Z,en,NA
Acridotheres cristatellus,video_007646,ঝুটি শালিক / Crested Myna / Acridotheres Cristatellus,"The crested myna (Acridotheres cristatellus), also known as the Chinese starling, is a species of starling in the genus Acridotheres ...",2023-05-06T05:26:57Z,channel_008235,ES,Acridotheres cristatellus,[withheld],11,0,0,NA,Acridotheres_cristatellus,NA,2023-05-06T05:26:57Z,en,NA
Acridotheres cristatellus,video_016151,Estornino Crestado o Miná Crestado Cantando Sonido para Llamar El Mejor,Estornino Crestado o Miná Crestado Cantando Sonido para Llamar El Mejor Acridotheres cristatellus Es una especie de ave ...,2017-02-28T00:42:39Z,channel_008297,ES,Acridotheres cristatellus,[withheld],14551,58,5,De que país  es este bello pájaro | De que país  es,Acridotheres_cristatellus,NA,2017-02-28T00:42:39Z,es,Spain
Acridotheres cristatellus,video_010315,Acridotheres cristatellus | Estornino Crestado | Crested Myna,Viajé por trabajo mucho por muchas partes del mundo pero esta afición por las aves me sorprendió ya cuando estaba ...,2022-04-05T12:00:00Z,channel_001282,ES,Acridotheres cristatellus,[withheld],10,1,0,NA,Acridotheres_cristatellus,NA,2022-04-05T12:00:00Z,es,Spain
Acridotheres cristatellus,video_002559,Estornino crestado 🔊 Crested Myna (Acridotheres cristatellus) Mainá-de-crista #birds,"[link withheld] Mayna crestado, mirlo moñudo. Siempre cantando en su farolito preferido ...",2024-01-25T16:13:21Z,channel_004663,ES,Acridotheres cristatellus,[withheld],1726,22,0,NA,Acridotheres_cristatellus,NA,2024-01-25T16:13:21Z,NA,NA
Acridotheres cristatellus,video_010019,香港常見雀鳥 1 of 4 (八哥（學名：Acridotheres cristatellus），又名了哥)  (想看更多影片記得訂閱),香港常見雀鳥(想看更多影片記得訂閱) 香港的鳥類接近四百五十多種，大約相等於在全中國記錄得的鳥類品種的三分之一，更佔全球 ...,2017-02-01T13:57:15Z,channel_007134,ES,Acridotheres cristatellus,[withheld],8178,16,5,"係八哥呀，咪亂post誤導人！😡 | 因Youtube新政策，請記得訂閱，那我可以繼續上傳影片。
感謝您的幫助和支持！ | 八哥 | 這隻明明就是八哥",Acridotheres_cristatellus,NA,2017-02-01T13:57:15Z,zh-Hant,NA
Acridotheres cristatellus,video_000685,Acridotheres cristatellus in house,NA,2013-03-31T09:16:26Z,channel_004048,ES,Acridotheres cristatellus,[withheld],400,1,2,哈哈 真的! | 這隻鳥有前途喔~~~,Acridotheres_cristatellus,NA,2013-03-31T09:16:26Z,en,NA
Acridotheres cristatellus,video_008368,Crested Myna Acridotheres cristatellus 八哥 11 4 18 大埔旧墟 Hong Kong,NA,2018-11-05T00:24:00Z,channel_008744,ES,Acridotheres cristatellus,[withheld],45,0,0,NA,Acridotheres_cristatellus,NA,2018-11-05T00:24:00Z,NA,NA
Acridotheres cristatellus,video_006218,The crested myna (Acridotheres cristatellus) Chinese starling,"The crested myna* *(Acridotheres cristatellus), also* *known as the Chinese starling* *#crestedmyna #myna* *#birds ...",2024-01-16T19:12:19Z,channel_001777,ES,Acridotheres cristatellus,[withheld],131,2,1,😂👍🎼🎶🐦‍⬛👏👏👏,Acridotheres_cristatellus,NA,2024-01-16T19:12:19Z,en,NA
Acridotheres cristatellus,video_005318,Acridotheres cristatellus - Mainá-de-crista,"21.10.2022, Algés - Portugal.",2022-10-21T15:50:39Z,channel_008533,ES,Acridotheres cristatellus,[withheld],140,0,0,NA,Acridotheres_cristatellus,NA,2022-10-21T15:50:39Z,NA,NA
Acridotheres cristatellus,video_007835,Estornino Crestado ( Acridotheres cristatellus ),"Estornino Crestado, Mar Chiquita, costa sur de la Provincia de Buenos Aires, Argentina.",2022-08-31T00:25:38Z,channel_002561,ES,Acridotheres cristatellus,[withheld],23,1,0,NA,Acridotheres_cristatellus,NA,2022-08-31T00:25:38Z,NA,NA
Acridotheres cristatellus,video_003741,Crested Myna[Acridotheres cristatellus],NA,2023-05-26T06:18:26Z,channel_004292,ES,Acridotheres cristatellus,[withheld],210,4,0,NA,Acridotheres_cristatellus,NA,2023-05-26T06:18:26Z,NA,NA
Acridotheres cristatellus,video_010715,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus).,NA,2018-08-07T19:25:08Z,channel_004198,ES,Acridotheres cristatellus,[withheld],87,0,0,NA,Acridotheres_cristatellus,NA,2018-08-07T19:25:08Z,NA,NA
Acridotheres cristatellus,video_004827,Crested Myna - acridotheres cristatellus - #wildlife #birds #birdwatching #myna #crestedmyna,"The *Crested Myna* , scientifically known as *Acridotheres cristatellus* , is a bird species belonging to the family Sturnidae.",2025-04-14T01:31:07Z,channel_008120,ES,Acridotheres cristatellus,[withheld],2206,12,0,NA,Acridotheres_cristatellus,NA,2025-04-14T01:31:07Z,en,NA
Acridotheres cristatellus,video_012761,Crested Myna Acridotheres cristatellus 11 15 17 Baisha,NA,2017-11-27T15:25:40Z,channel_008744,ES,Acridotheres cristatellus,[withheld],37,0,0,NA,Acridotheres_cristatellus,NA,2017-11-27T15:25:40Z,NA,NA
Acridotheres cristatellus,video_013670,Crested Myna Acridotheres cristatellus 八哥 1 1 18 Yuen Long Hung Shui Kiu 洪水橋,NA,2018-01-01T13:26:53Z,channel_008744,ES,Acridotheres cristatellus,[withheld],86,0,0,NA,Acridotheres_cristatellus,NA,2018-01-01T13:26:53Z,NA,NA
Acridotheres cristatellus,video_010465,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Caxias 2020 parte II.,NA,2020-06-30T19:41:37Z,channel_004198,ES,Acridotheres cristatellus,[withheld],35,1,0,NA,Acridotheres_cristatellus,NA,2020-06-30T19:41:37Z,pt,Portugal
Acridotheres cristatellus,video_009169,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Caxias 2020.,NA,2020-06-30T19:30:48Z,channel_004198,ES,Acridotheres cristatellus,[withheld],12,0,0,NA,Acridotheres_cristatellus,NA,2020-06-30T19:30:48Z,pt,Portugal
Acridotheres cristatellus,video_015889,El pájaro loco mas hablador!,"Les presento al NEGRITO, el pájaro mas hablador de todos!!! Es un ESTORNINO CRESTADO (Acridotheres cristatellus) también ...",2014-11-16T23:41:26Z,channel_007193,ES,Acridotheres cristatellus,[withheld],4485065,38571,3322,"""A ver como canta mi negro"" que lindo lo dice | Que risa Macabra tiene ,parece una vieja fumadora de 75 años | Que pájaro es ese... Cómo le llaman | 🖤🖤🖤 | Pero CHE 😂 en no es UN niñio es UN pajaro boludo❤ | Pero que es esa belleza?❤❤❤ | Es hermoso tu loro | Que lindo | Increíble cómo pronuncia las palabras,casi un locutor
Hermoso | Este pajarito lo cuenteo tan tierno",Acridotheres_cristatellus,NA,2014-11-16T23:41:26Z,es,Spain
Acridotheres cristatellus,video_002350,1081106南港基隆河邊兩隻本土八哥（Acridotheres cristatellus formosanus)覓食,NA,2019-11-06T07:41:42Z,channel_008676,ES,Acridotheres cristatellus,[withheld],96,2,0,NA,Acridotheres_cristatellus,NA,2019-11-06T07:41:42Z,NA,NA
Acridotheres cristatellus,video_015413,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) Marina de Cascais 2020.,NA,2020-06-10T21:42:44Z,channel_004198,ES,Acridotheres cristatellus,[withheld],64,1,0,NA,Acridotheres_cristatellus,NA,2020-06-10T21:42:44Z,NA,NA
Acridotheres cristatellus,video_004376,1090102基隆河民權大橋本土八哥（Acridotheres cristatellus formosanus）,NA,2020-01-02T14:24:42Z,channel_008676,ES,Acridotheres cristatellus,[withheld],93,3,1,Thank you for watching my video.,Acridotheres_cristatellus,NA,2020-01-02T14:24:42Z,NA,NA
Acridotheres cristatellus,video_011626,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na Cidadela de Cascais 2021.,NA,2021-06-19T14:13:18Z,channel_004198,ES,Acridotheres cristatellus,[withheld],36,0,0,NA,Acridotheres_cristatellus,NA,2021-06-19T14:13:18Z,pt,Portugal
Acridotheres cristatellus,video_009766,1061126台北市百齡橋八哥（Acridotheres cristatellus）覓食,NA,2017-11-26T14:08:50Z,channel_008676,ES,Acridotheres cristatellus,[withheld],113,0,2,机灵,Acridotheres_cristatellus,NA,2017-11-26T14:08:50Z,NA,NA
Acridotheres cristatellus,video_001966,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) Cascais. 2019,NA,2019-06-21T19:38:56Z,channel_004198,ES,Acridotheres cristatellus,[withheld],58,1,0,NA,Acridotheres_cristatellus,NA,2019-06-21T19:38:56Z,NA,NA
Acridotheres cristatellus,video_008251,"Bird Sounds, Crested Myna Sound Effect | Acridotheres cristatellus |Som de Myna com crista | thaat","Please watch: ""(43) DOG BARKING to Make your Dog Bark | 2 Dog Breeds Barking Sound Effects FHD | The thaat ...",2022-03-30T18:09:35Z,channel_007522,ES,Acridotheres cristatellus,[withheld],3738,9,0,NA,Acridotheres_cristatellus,NA,2022-03-30T18:09:35Z,en,NA
Acridotheres cristatellus,video_015544,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus). 🐦🐦,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-10-05T18:10:53Z,channel_004198,ES,Acridotheres cristatellus,[withheld],218,0,0,NA,Acridotheres_cristatellus,NA,2024-10-05T18:10:53Z,NA,NA
Acridotheres cristatellus,video_008181,Mainás-de-crista (Acridotheres cristatellus) em São Domingos de Rana,"Um pequeno bando de mainás, uma ave exótica introduzida em Portugal, junto à Igreja de São Domingos de Rana, Cascais.",2019-08-21T19:36:28Z,channel_000634,ES,Acridotheres cristatellus,[withheld],96,5,0,NA,Acridotheres_cristatellus,NA,2019-08-21T19:36:28Z,pt,Portugal
Acridotheres cristatellus,video_011958,Acridotheres cristatellus Love mixtures bird feed and Beetle Jelly Insect Jelly ~~test Good !!,NA,2021-03-07T09:19:11Z,channel_008810,ES,Acridotheres cristatellus,[withheld],771,6,0,NA,Acridotheres_cristatellus,NA,2021-03-07T09:19:11Z,en,NA
Acridotheres cristatellus,video_008273,1071026南港大坑溪下游本土八哥（Acridotheres cristatellus）1,NA,2018-10-26T09:25:16Z,channel_008676,ES,Acridotheres cristatellus,[withheld],44,0,0,NA,Acridotheres_cristatellus,NA,2018-10-26T09:25:16Z,NA,NA
Acridotheres cristatellus,video_008428,ハッカチョウ：八哥鳥： Acridotheres cristatellus－明石－2015 03 16,野鳥に嵌り込んで色々撮りましたが、ハッカチョウは初めて知りました。鳥撮り仲間にして頂いたＨさんから情報を頂き撮りに ...,2015-04-03T08:58:13Z,channel_008701,ES,Acridotheres cristatellus,[withheld],6252,NA,13,"若冲の絵からは、想像もしていない、可愛い鳴き声なんですね😊 | 可愛い鳴き声、飛んだ時のツートンカラー素敵ですね（*^_^*） | ハッカチョウに会えたのですね、よかったです。
独特の囀りで呼びかけて来ますよね～♪
もしかして「Hさん」がわたしのことでしたら、鳥撮り仲間にして頂いたのはわたしの方です。
これからもよろしくお願いします。 | ハッカチョウを見たのは初めてですが可愛い鳴き声ですね！最初黒いとりかなとおもいましたが、白もあって飛んだとき綺麗でした。 | リーゼントが決まっていますね。 | w(°0°)w オォー 　わたしも初めてみます。野鳥ですか･････
ツートンカラーでおしゃれな羽。←特に　飛んだとき!!
頭の♥:.｡oＯo｡.:♥:.飾りも　ステキ♡　♪～。。。♪　愛嬌を感じました。
鳴き方もユニークですね。",Acridotheres_cristatellus,NA,2015-04-03T08:58:13Z,ja,NA
