TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Acridotheres_cristatellus,Acridotheres cristatellus,video_016151,Estornino Crestado o Miná Crestado Cantando Sonido para Llamar El Mejor,Estornino Crestado o Miná Crestado Cantando Sonido para Llamar El Mejor Acridotheres cristatellus Es una especie de ave ...,2017-02-28T00:42:39Z,channel_008297,ES,Acridotheres cristatellus,[withheld],14551,58,5,De que país  es este bello pájaro | De que país  es,NA,2017-02-28T00:42:39Z,es,Spain,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_010315,Acridotheres cristatellus | Estornino Crestado | Crested Myna,Viajé por trabajo mucho por muchas partes del mundo pero esta afición por las aves me sorprendió ya cuando estaba ...,2022-04-05T12:00:00Z,channel_001282,ES,Acridotheres cristatellus,[withheld],10,1,0,NA,NA,2022-04-05T12:00:00Z,es,Spain,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_002559,Estornino crestado 🔊 Crested Myna (Acridotheres cristatellus) Mainá-de-crista #birds,"[link withheld] Mayna crestado, mirlo moñudo. Siempre cantando en su farolito preferido ...",2024-01-25T16:13:21Z,channel_004663,ES,Acridotheres cristatellus,[withheld],1726,22,0,NA,NA,2024-01-25T16:13:21Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_007835,Estornino Crestado ( Acridotheres cristatellus ),"Estornino Crestado, Mar Chiquita, costa sur de la Provincia de Buenos Aires, Argentina.",2022-08-31T00:25:38Z,channel_002561,ES,Acridotheres cristatellus,[withheld],23,1,0,NA,NA,2022-08-31T00:25:38Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_015889,El pájaro loco mas hablador!,"Les presento al NEGRITO, el pájaro mas hablador de todos!!! Es un ESTORNINO CRESTADO (Acridotheres cristatellus) también ...",2014-11-16T23:41:26Z,channel_007193,ES,Acridotheres cristatellus,[withheld],4485065,38571,3322,"""A ver como canta mi negro"" que lindo lo dice | Que risa Macabra tiene ,parece una vieja fumadora de 75 años | Que pájaro es ese... Cómo le llaman | 🖤🖤🖤 | Pero CHE 😂 en no es UN niñio es UN pajaro boludo❤ | Pero que es esa belleza?❤❤❤ | Es hermoso tu loro | Que lindo | Increíble cómo pronuncia las palabras,casi un locutor
Hermoso | Este pajarito lo cuenteo tan tierno",NA,2014-11-16T23:41:26Z,es,Spain,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_015544,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus). 🐦🐦,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-10-05T18:10:53Z,channel_004198,ES,Acridotheres cristatellus,[withheld],218,0,0,NA,NA,2024-10-05T18:10:53Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_008181,Mainás-de-crista (Acridotheres cristatellus) em São Domingos de Rana,"Um pequeno bando de mainás, uma ave exótica introduzida em Portugal, junto à Igreja de São Domingos de Rana, Cascais.",2019-08-21T19:36:28Z,channel_000634,ES,Acridotheres cristatellus,[withheld],96,5,0,NA,NA,2019-08-21T19:36:28Z,pt,Portugal,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_012557,Mainás-de-crista (Acridotheres cristatellus) ao final da tarde,"A população desta espécie originou-se a partir de indivíduos que escaparam de cativeiro, tendo-se adaptado bem a ambientes ...",2019-03-27T08:42:16Z,channel_000634,ES,Acridotheres cristatellus,[withheld],233,7,0,NA,NA,2019-03-27T08:42:16Z,pt,Portugal,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_011046,Mainás-de-crista (Acridotheres cristatellus) numa palmeira,"Mainás nas palmeiras perto do Forte de São Julião da Barra, em Oeiras, um dos locais mais propícios em Portugal para obervar ...",2019-05-28T13:25:39Z,channel_000634,ES,Acridotheres cristatellus,[withheld],110,4,0,NA,NA,2019-05-28T13:25:39Z,pt,Portugal,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_004101,Par de mainás-de-crista (Acridotheres cristatellus) nos cedros,"Dois mainás, provavelmente um casal, a descansar pousados nos cedros durante uma manhã ventosa. Filmados perto do Forte ...",2019-04-09T17:01:57Z,channel_000634,ES,Acridotheres cristatellus,[withheld],9,2,0,NA,NA,2019-04-09T17:01:57Z,pt,Portugal,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_007660,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na Cidadela de Cascais 2021.,exoticbirds #asianbirds #Chinesestarling #urbanbirds #gardenbirds #citybirds #Crestedmyna #cascais #cidadela ...,2021-03-20T20:12:31Z,channel_004198,ES,Acridotheres cristatellus,[withheld],53,0,0,NA,NA,2021-03-20T20:12:31Z,pt,Portugal,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_004480,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras Agosto 2024.,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-08-14T17:22:07Z,channel_004198,ES,Acridotheres cristatellus,[withheld],5,0,0,NA,NA,2024-08-14T17:22:07Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_012517,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) a comer figos em Oeiras 2024.,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-08-14T17:24:40Z,channel_004198,ES,Acridotheres cristatellus,[withheld],8,0,0,NA,NA,2024-08-14T17:24:40Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_011380,Mainás-de-crista (Acridotheres cristatellus) no Forte de São Julião da Barra,Os mainás-de-crista são aves exóticas de origem asiática que pertencem à mesma família dos estorninhos. Em Portugal existem ...,2019-03-13T12:02:52Z,channel_000634,ES,Acridotheres cristatellus,[withheld],292,6,0,NA,NA,2019-03-13T12:02:52Z,pt,Portugal,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_001995,Mainá-de-crista (Acridotheres cristatellus) na linha de comboio de Cascais,"Um mainá ao pé da linha de comboio de Cascais, na zona de São João do Estoril.",2020-03-10T10:02:03Z,channel_000634,ES,Acridotheres cristatellus,[withheld],229,4,1,Vi um aqui há dias em Marvila devem tar a fugir do frio ou a espalharem se. Só tinha visto na costa da Caparica e oeiras,NA,2020-03-10T10:02:03Z,pt,Portugal,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Acridotheres cristatellus,video_011966,Mainá-de-crista (Acridotheres cristatellus) em Cascais,"Esta ave exótica, de origem asiática, pode ser confundida ao longe com um melro ou com um estorninho-preto. A pequena crista ...",2019-05-01T19:45:38Z,channel_000634,ES,Acridotheres cristatellus,[withheld],2451,23,2,NA MARGEM SUL DO TEJO EXISTEM MUITOS FAZEM CRIACAO.JA SAO CENTAENAS OU MILHARES DELES NO BARREIRO. | [link withheld] André ve isto !,NA,2019-05-01T19:45:38Z,pt,Portugal,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Estornino crestado,video_008117,Estornino Crestado,NA,2013-09-02T13:11:09Z,channel_001630,ES,Estornino crestado,[withheld],1412,11,0,NA,NA,2013-09-02T13:11:09Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Estornino crestado,video_003441,"mirlo moñudo,estornino crestado! bañándose!",NA,2021-10-05T14:56:32Z,channel_008427,ES,Estornino crestado,[withheld],49,2,0,NA,NA,2021-10-05T14:56:32Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Estornino crestado,video_001771,Estornino Crestado 2. RECS. 7-1-23.,NA,2023-01-08T15:51:22Z,channel_002103,ES,Estornino crestado,[withheld],5,0,0,NA,NA,2023-01-08T15:51:22Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Estornino crestado,video_011902,Mirlo moñudo el &quot;Negrito con mama&quot;,"Este es mi Mirlo moñudo , ( o Estornino Crestado (Acridotheres cristatellus, nombre cientifico ) enloquecido hoy hablando con ...",2017-09-25T23:45:43Z,channel_007193,ES,Estornino crestado,[withheld],265852,4016,518,"Buen dia, yo tengo uno tambien pichon de este año! Come gusanos y comida de mi mano, algún consejo para que hable? Saludos desde mendoza | Nadie se da cuenta que dice. Cochino, te boy a cascar.
Supongo que cuando hace algo le pegan.
Por eso le pica la mano porque los cuervos recuerdan quien los maltratan. | tengo uno cuando empiezan hablar? y porque nose deja agarrar el mio a pesar de tenerlo desde pichoncito y le doy todos sus gustos :,( | Que belleza de animal, porque no lo subes al tiktok | Mi vidaa❤ | 😂 | Yo tanbien tengo un mirlo moñudo | Gracias por todo los que nos diste, Negrito !!! Desde el Cielo de los bichitos nos miras, en especial a tu mami que te amó y cuidó tanto.❤❤❤ | Es inteligencia echa del Amor del Creador ,la inteligencia artificial nunca tendrá ésa Gracia.
Rechasenla antes que sea | ¡qué impresión!",NA,2017-09-25T23:45:43Z,es,Spain,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Estornino crestado,video_002478,Estornino Crestado,NA,2024-01-22T18:25:41Z,channel_006033,ES,Estornino crestado,[withheld],3,0,0,NA,NA,2024-01-22T18:25:41Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Estornino crestado,video_013915,&quot;Estornino crestado farolero&quot;.  #birds #avesdeargentina #shorts,"Filmado en Reserva Ecológica Costanera Sur, Buenos Aires, el 06/04/2024. Muestra un ejemplar de Estornino crestado que ...",2024-04-08T13:54:16Z,channel_008698,ES,Estornino crestado,[withheld],344,11,1,Se parece a un tordo 😅,NA,2024-04-08T13:54:16Z,NA,NA,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Acridotheres_cristatellus,Maina-de-crista,video_000696,Mainá-de-crista,Gravação da apresentação que teve lugar no dia 27 de Maio de 2022.,2022-06-22T20:00:01Z,channel_000975,PT,Mainá-de-crista,[withheld],1073,29,2,"Há alguma novidade sobre os riscos do mainá em Portugal? Tenho seguido uma pequena familia de mainás numa palmeira próxima, e caramba, multiplicam-se...",NA,2022-06-22T20:00:01Z,pt,Portugal,Portugal,Birds,established,2007,Portugal,Acridotheres cristatellus
Aedes_aegypti,Aedes aegypti,video_010856,Dengue: Biología de Aedes aegypti (parte 1/2),La Fundación Mundo Sano es una institución sin fines de lucro cuyo propósito es investigar y desarrollar planes de acción para ...,2011-01-06T19:21:41Z,channel_003222,ES,Aedes aegypti,[withheld],33654,254,14,"Cuanto más inculto, ignorante e iletrado es el humano más epidemias propaga. El mosquito es inteligente busca estar cerca de los humanos porque sabe que éstos le proporcionan todo para reproducirse y vivir. | Estudio física y me interesa este tema tan extraño. Estoy formulando una tesis diferente sobre el tema. | Buenos Días, Tardes o Noches
Pregunta: Cuando el zancudo embra nace , Logico , no nace con el virus del Dengue en su organismo , Y entonces como es q el zancudo hembra Aedes Eagypti ,Se infecta con el virus? | Muchas gracias po la imformacion😊 | Muchas gracias, muy interesante. | Que aburido muy | VIVIA PERON | hooombreee mi mascota q hace aqui shaval",NA,2011-01-06T19:21:41Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_012942,Ciclo de vida Aedes Aegypti,NA,2009-09-08T18:20:17Z,channel_001486,ES,Aedes aegypti,[withheld],453061,1586,73,"Muy bueno. Lamentablemente aue sea mosquito de oatas blancas no significa mucho ya que hay otra especie que ws parecido, además el dengue también es marrón!!! Terrible | Los zancudos hembra viven d 5 a 8 semanas, Depende porque si me intentan picar a mi ,Su ciclo de vida se reduce a 1Semana,(Cuando la hembra zancudo nace), Asta el momento en q me intenta picar , Porque Yo las mato.

🤔La desición esta en sus alas!
1,O no me pican y valoran su vida
2Se mueren. | 🦟🦟Los zancudos, Se aparean en el aire!
Que agilidad!. | grasias a ti tengo 10 en Ciencia :D | Excelente explicación | Me aludo mucho cracias | Cómo sufrí el dengue q mosquito choto | very good video! im from Albania, and im studying spanish! | Muy interesante | Like si venis por Classroom",NA,2009-09-08T18:20:17Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_004703,"Vector Aedes Aegypti   Zika, Dengue y Chikungunya",El Aedes Aegypti es un mosquito (culturalmente conocido como zancudo) La hembra es el principal transmisor de los virus que ...,2017-08-22T15:50:29Z,channel_001978,ES,Aedes aegypti,[withheld],76228,653,29,"😊 | 1:20 waa se parece a uno de los fondos que sale en una app llamada ""Gacha Life"" y ""Gacha Club"" Nojodas:0 | No abo inglés 😂😂esto es aburrido para esta kk me levanto temprano | 😇😇😇 | Medio miedo un poco | ES MUY INTERESANTE | ola | 1:09 JAJA la cara de la niña | es interasente pero aburrido | Yo solo vine por tarea que tengo que hacer para la escuela 🙄😄",NA,2017-08-22T15:50:29Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_005714,"Spot Ciclo de vida del mosquito Aedes Aegypti dengue, chikungunya y zika Año 2016",NA,2016-10-11T15:25:27Z,channel_005491,ES,Aedes aegypti,[withheld],801,5,1,"ni verga hablaste basicamente. yo vine buscando el ciclo de vida correcto. puta por tiempos cuanto tiempo pasa para convertirse ne larva en pupa cuantos huevos al mes o al dia, ni verga es este video.",NA,2016-10-11T15:25:27Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_005286,CICLO BIOLÓGICO DEL Aedes aegypti,Animación del ciclo vital del mosquito. Crédito del Video: Fundación Oswaldo Cruz (FIOCRUZ) - Brasil Adhiere: Municipalidad ...,2021-03-30T07:46:45Z,channel_002248,ES,Aedes aegypti,[withheld],171,2,0,NA,NA,2021-03-30T07:46:45Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_003291,Dengue: cómo identificar y prevenir al Aedes aegypti,"El caluroso verano acelera la propagación del Aedes Aegypti, el zancudo transmisor del dengue. Los casos de esta enfermedad ...",2024-02-26T15:51:24Z,channel_000322,ES,Aedes aegypti,[withheld],1114,8,0,NA,NA,2024-02-26T15:51:24Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_003572,Cómo combatir el mosquito Aedes Aegypti,"El entomólogo Pedro Antonio Molina, brinda detalles sobre cómo combatir el mosquito Aedes Aegypti, transmisor de la fiebre ...",2016-02-04T02:01:24Z,channel_006355,ES,Aedes aegypti,[withheld],12733,53,7,"q grande me recordó a mi abuelo que usaba eso para quemar :     corria a todos los moscos,zancudos  así, pero luego lei q era toxico blabla... lo q dice el amigo al final, a mi abuelo se murio el año pasado  y es triste , pero me acorde :

lo del señor es fuerte quiere decir que este mosco o como se diga esta en todos lados y así que es bueno que la gente intente luchar de la forma que sea tampoco quemas todo el dia , mejor es sacar los  donde se acumula agua todo tratar de impedir la humedad en casa , usar ventilador , quemar y diria yo : q cuando quemas no te quedas en ese lugar , luego cuando pase 1 hora y media y recién que paso todo entra y ventilas, es mi consejo no soy experto,



pero espero q puedas luchar, y que estés bien ... lo del cono de huevo si me recordo a mi abuelo sin dudas!!! | Yo lo hice y se me quemó la casa | Gracias maestro | Que bruto | Ese carton de huevos es peligroso es muy toxico. | Gracias por su comentario | Sexoooo anal",NA,2016-02-04T02:01:24Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_012014,"Identificar, eliminar y reportar criaderos del mosquito Aedes aegypti","Identificar, eliminar y reportar criaderos del mosquito Aedes aegypti.",2024-05-09T00:03:32Z,channel_007920,ES,Aedes aegypti,[withheld],626,8,0,NA,NA,2024-05-09T00:03:32Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_005165,3 curiosidades sobre el mosquito Aedes aegypti,3 curiosidades sobre el mosquito Aedes aegypti: Vector de Enfermedades: El Aedes aegypti es conocido por ser el principal ...,2024-07-25T22:00:10Z,channel_003541,ES,Aedes aegypti,[withheld],6598,127,2,Es peligroso 😮😮 | 😮,NA,2024-07-25T22:00:10Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_012087,EL MOSQUITO Aedes aegypti. 1/5,"Video 1 de 5 de esta serie, explicando características del mosquito, su ciclo de vida, cuales son las medidas para evitar su ...",2021-02-28T05:21:56Z,channel_002248,ES,Aedes aegypti,[withheld],356,2,1,Gran video🎉amé 😍😍😍🤗🤗🤩😙😚☺☺😊,NA,2021-02-28T05:21:56Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_001815,Plan para prevenir enfermedades transmitidas por el mosquito Aedes aegypti,"El Gobierno de la Ciudad lleva adelante el plan estratégico-operacional integrado de prevención, control y vigilancia de ...",2016-10-31T19:02:04Z,channel_006353,ES,Aedes aegypti,[withheld],650,5,0,NA,NA,2016-10-31T19:02:04Z,gl,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_007322,Cómo eliminar los criaderos del  zancudo Aedes Aegypti,NA,2019-04-02T19:32:10Z,channel_002070,ES,Aedes aegypti,[withheld],423,1,0,NA,NA,2019-04-02T19:32:10Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_002477,Prevención de enfermedades trasmitidas por Aedes aegypti,Video sin audio para pantallas.,2024-03-08T16:07:38Z,channel_005328,ES,Aedes aegypti,[withheld],779,4,0,NA,NA,2024-03-08T16:07:38Z,gl,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011080,¿Por qué Cuba es un edén para el mosquito Aedes Aegypti?,"Cuba es un terreno fértil para mosquito Aedes Aegypti, transmisor de enfermedades como el Dengue, Zika y Chikunguña.",2019-08-29T17:02:54Z,channel_005110,ES,Aedes aegypti,[withheld],832,12,3,"Esa fumigacion no hace nada | Esas fumigaciones en el interior de las casa es solo para tener a la gente vigiladas, a mi me mandaron a abrir un closet de uno de los cuartos, como si en un lugar como ese tuviéramos depósitos de agua, solo era para lo que hicieron, un registro simulado, donde a parte de los dos que venían siempre, vino uno bajito, gordito, trajeado  y con un tabaco mas grande que él la boca, un seguroso puro. | Por la pudrición en los desagües y los basureros en cada esquina",NA,2019-08-29T17:02:54Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_008018,Ahora más que nunca Uruguay contra el Aedes aegypti,NA,2016-02-16T00:35:50Z,channel_005328,ES,Aedes aegypti,[withheld],2885,16,1,gracias por informarme,NA,2016-02-16T00:35:50Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_010924,¿Cómo es el Aedes Aegypti ó mosquito el dengue?,"Conoce al Aedes aegypti! Recuerda que los mosquitos suelen tener un color oscuro o negro, con marcas blancas distintivas en ...",2024-10-03T21:30:50Z,channel_006359,ES,Aedes aegypti,[withheld],1714,30,0,NA,NA,2024-10-03T21:30:50Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_006807,O Mosquito Aedes aegypti,"Vídeo informativo em animação sobre o mosquito Aedes aegypti, que vem se espalhando pelas regiões tropicais e subtropicais ...",2018-03-20T11:29:45Z,channel_000255,ES,Aedes aegypti,[withheld],41508,860,65,"Vou compartilhar esse vídeo 🦟❌✖️ | E esse ano ele.voltou com tudo 😢 e o povo não aprende | Ótimo video!
Muito bem explicado e prende bastante a nossa atenção!! | Como Agente de Combate a las Enfermedades Endémicas del Ministerio de Salud, traigo el siguiente consejo de utilidad pública: Al tirar latas (nescau, leche en polvo, leche condensada, nata, sardinas y otros) de la cocina a la basura, perforar el fondo para no retener agua, evitando la formación de un brote del mosquito Aedes aegypti. | As an Agent to Combat Endemic Diseases at the Ministry of Health, I bring the following public utility tip: When disposing of cans (nescau, powdered milk, condensed milk, cream, sardines and others) from the kitchen to the trash, pierce the bottom to avoid retaining water, preventing the formation of an outbreak of the Aedes aegypti mosquito. | Como Agente de Combate às Endemias do Ministério da Saúde trago a seguinte dica de utilidade pública: Ao descartar da cozinha para o lixo as latinhas ( nescau,  leite em pó,  leite condensado,  creme de leite,  sardinha e outras ) furar o fundo para não reter água evitando a formação de foco do mosquito aedes aegypti. | 2024 e essa praga causando estragos... | vi  na   escola | Excelente animação muito bem elaborado, as informações estão corretíssimas,parabéns. | Esse vídeo ta incrível,meus parabéns😊💖",NA,2018-03-20T11:29:45Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_009616,Aedes aegypti😱el 1° d 3 q hoy matamos Cuidamos no tener criaderos pero los demás (?) 🤦🏻‍♀️2/3/2025,NA,2025-03-03T08:54:07Z,channel_000530,ES,Aedes aegypti,[withheld],759,8,0,NA,NA,2025-03-03T08:54:07Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
