species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all,is_iberian
Acridotheres cristatellus,eFoxblaHPvk,Mainás-de-crista (Acridotheres cristatellus) no Forte de São Julião da Barra,Os mainás-de-crista são aves exóticas de origem asiática que pertencem à mesma família dos estorninhos. Em Portugal existem ...,2019-03-13T12:02:52Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=eFoxblaHPvk,292,6,0,NA,Acridotheres_cristatellus,NA,2019-03-13T12:02:52Z,pt,Portugal,TRUE
Acridotheres cristatellus,6DZ_PN9StbY,Mainá-de-crista (Acridotheres cristatellus) na linha de comboio de Cascais,"Um mainá ao pé da linha de comboio de Cascais, na zona de São João do Estoril.",2020-03-10T10:02:03Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=6DZ_PN9StbY,229,4,1,Vi um aqui há dias em Marvila devem tar a fugir do frio ou a espalharem se. Só tinha visto na costa da Caparica e oeiras,Acridotheres_cristatellus,NA,2020-03-10T10:02:03Z,pt,Portugal,TRUE
Acridotheres cristatellus,gUGzzXLsw08,Mainá-de-crista (Acridotheres cristatellus) em Cascais,"Esta ave exótica, de origem asiática, pode ser confundida ao longe com um melro ou com um estorninho-preto. A pequena crista ...",2019-05-01T19:45:38Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=gUGzzXLsw08,2451,23,2,NA MARGEM SUL DO TEJO EXISTEM MUITOS FAZEM CRIACAO.JA SAO CENTAENAS OU MILHARES DELES NO BARREIRO. | https://www.youtube.com/watch?v=6ohjmczF-zk André ve isto !,Acridotheres_cristatellus,NA,2019-05-01T19:45:38Z,pt,Portugal,TRUE
Aedes aegypti,wvJkA6zgymk,Aedes aegypti: El peligro detrás del mosquito más mortal #naturaleza  #animales #shorts #reels,"devastadoras. En este breve texto, descubre cómo un mosquito tan pequeño como la punta de un lápiz puede transmitir virus ...",2024-09-26T14:06:21Z,CurioMatrix,ES,Aedes aegypti,https://www.youtube.com/watch?v=wvJkA6zgymk,1789,17,1,A mi me dió dengue y estuve un tiempo mal pero tengo las defenzas altas y no me aguanto un mes👍,Aedes_aegypti,NA,2024-09-26T14:06:21Z,es,Spain,TRUE
Aedes aegypti,JHmqsJ5Mz2E,Paraguay le declara la guerra al mosquito aedes aegypti-,"Asunción, 19 ene (EFE), (Imágenes: Santi Carneri).- Paraguay le ha declarado la guerra a un mosquito: el aedes aegypti, que se ...",2016-01-19T20:58:21Z,AGENCIA EFE,ES,Aedes aegypti,https://www.youtube.com/watch?v=JHmqsJ5Mz2E,594,9,0,NA,Aedes_aegypti,NA,2016-01-19T20:58:21Z,es,Spain,TRUE
Aedes aegypti,QY9iySZKgf4,Brasil intesifica lucha contra Aedes aegypti en urbe más afectada por zika,"Brasilia, 12 mar (EFE), (Imagen: Pércio Campos).- Agentes de salud, apoyados por las Fuerzas Armadas, realizaron hoy ...",2016-03-13T00:34:17Z,AGENCIA EFE,ES,Aedes aegypti,https://www.youtube.com/watch?v=QY9iySZKgf4,229,1,0,NA,Aedes_aegypti,NA,2016-03-13T00:34:17Z,es,Spain,TRUE
Aedes aegypti,cXOEJRKUSYA,"Así es el mosquito Aedes aegypti, causante del zika, el dengue y la chikungunya","https://amzn.to/36QIkkj Así es el mosquito ""Aedes aegypti"", causante del zika, el dengue y la chikungunya. Es diminuto –apenas ...",2020-10-10T09:13:08Z,Acabar con los Mosquitos,ES,Aedes aegypti,https://www.youtube.com/watch?v=cXOEJRKUSYA,19,2,1,"https://amzn.to/36QIkkj
Así es el mosquito ""Aedes aegypti"", causante del zika, el dengue y la chikungunya.

Es diminuto –apenas mide 7 milímetros– pero ha puesto en jaque a buena parte de los países del continente latinoamericano.

Las hembras de este mosquito, que tiene por nombre Aedes aegypti, son el principal transmisor del zika, el dengue y la chikungunya, tres enfermedades que amenazan, a día de hoy, la mayoría de los países de la región.

El Salvador y Paraguay han sido los últimos en decretar, el lunes, la alerta nacional para ""controlar y prevenir"" la acción de este insecto.

¿Qué es el zika, el virus que se está propagando por América Latina?
De acuerdo con la subsecretaria Salud Pública de Uruguay, Cristina Lustemberg, ""Uruguay, Chile y Canadá son los únicos países de América libres de casos autóctonos"" en la detección de las tres enfermedades que propaga.
#eliminarzancudos
#repelentesnaturales
#matazancudoselectrico",Aedes_aegypti,NA,2020-10-10T09:13:08Z,es,Spain,TRUE
Aedes aegypti,7VHx--FCd3E,Apresentação | Projeto &#39;Aedes Aegypti - Introdução aos Aspectos Científicos do Vetor&#39;,"Projeto vídeo-aulas 'Aedes aegypti - Introdução aos Aspectos Científicos do Vetor' No módulo introdutório, a pesquisadora do ...",2013-04-04T17:41:01Z,Aula Dengue,PT,Aedes aegypti,https://www.youtube.com/watch?v=7VHx--FCd3E,5847,52,0,NA,Aedes_aegypti,NA,2013-04-04T17:41:01Z,pt,Portugal,TRUE
Aedes aegypti,6MMkZX7CjNU,Módulo 2 | Biologia do Aedes aegypti,Projeto vídeo-aulas 'Aedes aegypti - Introdução aos Aspectos Científicos do Vetor' O Módulo 2 começa levantando uma questão ...,2013-04-04T19:55:13Z,Aula Dengue,PT,Aedes aegypti,https://www.youtube.com/watch?v=6MMkZX7CjNU,47975,517,14,"Sou ACE, interior de s.p,dia chuvoso, aproveitando p aumentar o conhecimento do Aedes, ótimo vídeo. | aprendi muito com esta explicação. | Utiuyd | Gostei muito '""'!!! Vc emsina bem^^^👏👏👏👏👏👏👏 | Parabéns pelo vídeo. | explicação muito boa clara ajudara muito nas explicações para alunos | Clareza e objetividade, parabéns. | Detalhes muito importante. | Gostei muito das explicações nos esclarecem algumas dúvidas sobre o assunto. | explicação clara, nos ajuda em nossas aulas remotas.",Aedes_aegypti,NA,2013-04-04T19:55:13Z,pt,Portugal,TRUE
Agapornis fischeri,jplPCvooj30,Agapornis Fischeri en Mutación Violeta Parblue Euwing #agapornis,NA,2025-04-02T20:48:22Z,AgapornisHuelva,ES,Agapornis fischeri,https://www.youtube.com/watch?v=jplPCvooj30,640,25,2,"Qué previosidad, Dios mío.",Agapornis_fischeri,NA,2025-04-02T20:48:22Z,es,Spain,TRUE
Agapornis fischeri,J_v3RGXBkoU,Mutaciones de los AGAPORNIS fischer 🦜-🐦 Colores de agapornis FISCHERI,Mutaciones de los AGAPORNIS fischer - Colores de agapornis FISCHERI Tienda Online: www.faunaindoor.es Instagram: ...,2020-10-03T13:00:03Z,Fauna Indoor,ES,Agapornis fischeri,https://www.youtube.com/watch?v=J_v3RGXBkoU,60183,1618,147,"M gusta | Muy buenas tardes, primero que todo muchas gracias por sus enseñanzas. Quiero preguntar al final del vídeo sale un Agaporni de pico rojo, qué mutación es ? | Hola me gustaría mostrarte un Agapornis que tengo que es blanco con azul pero es más blanco | Tengo una duda, que diferencia hay entre un ejemplar opalino y un sable, hablando de ficher | osea SAble es con la cabez bien limpia? | Hola amigos  muy buen vido kiero aser una pregunta tengo un facto D y otro ficher arlekinado su crías saldrian fértiles? gracias | 😊 | Me pueden decir que mutaciones saldría de un fischer macho amarillo(decino verde) y una hembra cobalto ??? | buenas tardes muy buen video disculpa una pregunta tengo un pastelino linea verde con quien me recomiendas cruzar ? es macho para saber que posibles colore obtengo gracias | La mutación malva cómo es",Agapornis_fischeri,NA,2020-10-03T13:00:03Z,es,Spain,TRUE
Agapornis fischeri,jyMEPn0yCHE,Coturnix delegorguei y Agapornis fischeri,Crias de ambas especies en ambiente enriquecido.,2013-07-22T18:24:02Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis fischeri,https://www.youtube.com/watch?v=jyMEPn0yCHE,632,3,0,NA,Agapornis_fischeri,NA,2013-07-22T18:24:02Z,pt,Portugal,TRUE
Agapornis fischeri,sfxj4wkx6SQ,Agapornis fischeri 2011-2012,Este vídeo se ha subido desde un teléfono con Android.,2012-02-29T00:45:44Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis fischeri,https://www.youtube.com/watch?v=sfxj4wkx6SQ,4822,9,0,NA,Agapornis_fischeri,NA,2012-02-29T00:45:44Z,gl,Spain,TRUE
Agapornis fischeri,lpfglhguejU,Agapornis Fischeri...Azul portador de Pastel...macho,Agapornis Fischeri 2020.,2020-07-20T18:08:45Z,Jose Carlos García la Red,ES,Agapornis fischeri,https://www.youtube.com/watch?v=lpfglhguejU,42,0,0,NA,Agapornis_fischeri,NA,2020-07-20T18:08:45Z,NA,NA,TRUE
Agapornis fischeri,smiQ0xd4n3Y,"Agapornis nigrigenis y Agapornis fischeri, terminando el invierno","Aviario a finales de Invierno 2020, esperando la Primavera...",2020-03-01T20:44:17Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis fischeri,https://www.youtube.com/watch?v=smiQ0xd4n3Y,1254,11,5,Buenas de que provincia eres? Me gustaría adquirir agaporni nigrigenis | ❤ | Que jodido solo las voladeras son mas grande que mi casa!😂😂😂 | Very good birds and cages,Agapornis_fischeri,NA,2020-03-01T20:44:17Z,es,Spain,TRUE
Agapornis fischeri,cejRoIXUNog,Voladera de Agapornis Fischeri - AviFischeri,"http://www.avifischeri.com Voladera de Agapornis fischer en Avifischeri. Si quieres, puedes seguirme por las redes sociales: ...",2013-01-26T19:34:17Z,Alex García,ES,Agapornis fischeri,https://www.youtube.com/watch?v=cejRoIXUNog,2380,5,0,NA,Agapornis_fischeri,NA,2013-01-26T19:34:17Z,NA,NA,TRUE
Agapornis fischeri,_m7wjIGQZ2c,Agapornis Fischeri 2020 pollos con 4 meses,Pollos 2020 (2),2020-07-20T18:06:15Z,Jose Carlos García la Red,ES,Agapornis fischeri,https://www.youtube.com/watch?v=_m7wjIGQZ2c,14,0,0,NA,Agapornis_fischeri,NA,2020-07-20T18:06:15Z,es,Spain,TRUE
Agapornis fischeri,iG7EvoRsC44,Agapornis Fischeri...Azul portador de Pastel...macho,Agapornis Fischeri 2020.,2020-07-20T18:08:55Z,Jose Carlos García la Red,ES,Agapornis fischeri,https://www.youtube.com/watch?v=iG7EvoRsC44,78,1,0,NA,Agapornis_fischeri,NA,2020-07-20T18:08:55Z,NA,NA,TRUE
Agapornis fischeri,PWI-JSow54k,Agapornis Fischeri...Azul D Slaty portadora de Pastel...hembra,Agapornis Fischeri 2020.,2020-07-20T18:08:36Z,Jose Carlos García la Red,ES,Agapornis fischeri,https://www.youtube.com/watch?v=PWI-JSow54k,54,0,0,NA,Agapornis_fischeri,NA,2020-07-20T18:08:36Z,NA,NA,TRUE
Agapornis fischeri,bdjP9UPNhVk,Agapornis Fischeri...Azul Slaty Violeta SF portador de Pastel...macho,Agapornis Fischeri 2020.,2020-07-20T18:08:49Z,Jose Carlos García la Red,ES,Agapornis fischeri,https://www.youtube.com/watch?v=bdjP9UPNhVk,35,0,0,NA,Agapornis_fischeri,NA,2020-07-20T18:08:49Z,NA,NA,TRUE
Agapornis fischeri,GzwMZNRh06s,agapornis fischeri TIBU*,He creado este vídeo en la página http://www.youtube.com/editor.,2010-11-22T11:24:24Z,legendario0622,ES,Agapornis fischeri,https://www.youtube.com/watch?v=GzwMZNRh06s,229,1,0,NA,Agapornis_fischeri,NA,2010-11-22T11:24:24Z,es,Spain,TRUE
Agapornis fischeri,ZOi4AcAYmZU,Agapornis FISCHERI OPALINO verde EUWING. TOP Fischeri.,Precioso ejemplar. HEMBRA Fischeri OPALINO euwing verde. TOP FISCHERI. Aviario Rojo. Todo un lujo para la vista ...,2021-07-26T12:29:30Z,Aviario Rojo,ES,Agapornis fischeri,https://www.youtube.com/watch?v=ZOi4AcAYmZU,3150,117,24,"te invito que te suscribas a mi canal de Youtube , relacionado con el mundo de los AGAPORNIS. 💕SALUDOS. https://www.youtube.com/channel/UC0-2wIgkPPC1pXvtSjtkFFg?sub_confirmation=1 | Mira el mas grande production de ninfas en africa | Chulada de animalito 😃👍 | Precioso  😍😍😍 | Preciosos colores y se ven enteros . | Que color¡¡ me encanta😍 | 😍😍😍 Espectacular | Precioso el color 😍😍😍👌👌👌 | 💯💯 | Espectacular!!!!!",Agapornis_fischeri,NA,2021-07-26T12:29:30Z,NA,NA,TRUE
Agapornis fischeri,6i3EdHZpNek,➡️ Agapornis FISCHERI - lovebird ♥️,"Agapornis o inseparable fischeri. LOVEBIRD como lo conocen en otros paises, es una de las 9 especies de agapornis, siendo ...",2022-03-03T17:52:55Z,Aviario Rojo,PT,Agapornis fischeri,https://www.youtube.com/watch?v=6i3EdHZpNek,503,32,21,"Hola amigos del canal, buenos días, te invito que te suscribas a mi canal de Youtube , relacionado con el mundo de los AGAPORNIS. SALUDOS. https://www.youtube.com/channel/UC0-2wIgkPPC1pXvtSjtkFFg?sub_confirmation=1 | Ahora uno sobre los Personata 😍🐦🐦 | Apenas encontré tu canal y me encantó!🤩
Una pregunta, en cuento tiempo empiezan a reproducirse? | BEAUTIFULD !!! | Hola muy buenas como siempre decirte me encanta tu canal y los vídeos que subes. En este video si no me equivoco has escrito en tu comentario que tienen anillo ocular que tanto le destacan en los fischers decirte que también lo destacan en los personatas también pero en colores los fischers también tienen colores Muy vivos me ha encantado ver estos pequeños en su hábitat en plena libertad gracias por estas imágenes un saludo. | Muy bonito | 😻😻 | 😍😍 | 😍😍 | 💯💯😉",Agapornis_fischeri,NA,2022-03-03T17:52:55Z,es,Spain,TRUE
Agapornis fischeri,KRD4z1MjQcU,Agapornis fischeri: inseparable de Fischer,El inseparable de Fischer es un pájaro psitaciforme oriundo del continente africano. En el vídeo podemos observar también un ...,2015-06-05T22:54:43Z,Animales y Biología (Paradais Sphynx),PT,Agapornis fischeri,https://www.youtube.com/watch?v=KRD4z1MjQcU,908,3,0,NA,Agapornis_fischeri,NA,2015-06-05T22:54:43Z,es,Spain,TRUE
Agapornis fischeri,2PQvh7WfX1I,Agapornis Fischeri 2020 pollos con 7 meses,Pollos 2020 (2),2020-07-20T18:06:12Z,Jose Carlos García la Red,PT,Agapornis fischeri,https://www.youtube.com/watch?v=2PQvh7WfX1I,16,1,0,NA,Agapornis_fischeri,NA,2020-07-20T18:06:12Z,es,Spain,TRUE
Agapornis nigrigenis,D3uspqOD_hk,Agapornis nigrigenis verdes en acción,"Mira como se reclaman el uno al otro. Estos ejemplares son nigrigenis verdes, primera vez por nuestro canal.",2018-05-10T14:54:40Z,AgapornisHuelva,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=D3uspqOD_hk,461,12,2,"Encienden los motores con ése sonido, jajaja !! | Tan chulos",Agapornis_nigrigenis,NA,2018-05-10T14:54:40Z,es,Spain,TRUE
Agapornis nigrigenis,WS5xykAs8rM,Agapornis nigrigenis mutados 10/11,Agapornis nigrigenis mutados seleccionados de la temporada de cría 10/11 para la proxima temporada de cria 11/12. Este vídeo ...,2011-07-17T21:28:25Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=WS5xykAs8rM,140377,167,10,"Keren  . Like my chanel  guys | tenes casi todas las especies | que lindos | Me gustan mucho las aves  | Buenas amigo, me puedes decir como es su dimorfismo sexual de Agapornis nigrigenis azul mutado gracias ! | me gustoo el video me acorde cuando yo tenia de estos loritos tan lindos que son  | Que bella colección de nigrigenis, los crias en colonia? yo tengo un grupo menor que esta dando resultados en ese sistema. Tengo algunos ejemplares ardosias diluidos, silvers e factor oscuro. | pareciera que quiere más a otras aves de otra especie que uno de su misma especie sera que ambos son machos?? | como saber cuales son los machos y cual es la hembra?? hay una colorazión especial en sus plumas?? se llevan mal si ambos son del mismo sexo pues vera antes tenia la pareja pero uno se escapo el que quedo estuvo 3 meses solito pero tengo unos australianos y ese perico se vuelve histerico si los muevo, mi hermana compro uno del mismo color que el que se escapo pero mi perico lo odia los muerde horrible y no deja que beba agua, coma, o juegue con sus juguetes tengo que separarlos?? | ellos ecojen su propia pareja ? y los dejas hacerlo?o tu los separas con su propi tipo para que no sean hibrido?",Agapornis_nigrigenis,NA,2011-07-17T21:28:25Z,es,Spain,TRUE
Agapornis nigrigenis,S_op8y6hAEI,Agapornis nigrigenis vs Granada,"La granada es el fruto del Granado (Punica granatum), un pequeño árbol frutal caducifolio de la familia Lythraceae. Originaria ...",2020-11-15T05:39:34Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=S_op8y6hAEI,1307,22,4,"Saludos, a que edad se vuelven reproductores? | Hermoso | Милашки",Agapornis_nigrigenis,NA,2020-11-15T05:39:34Z,es,Spain,TRUE
Agapornis nigrigenis,HKIB5r7gY6E,cuidados del agapornis nigrigenis,NA,2022-02-06T00:48:54Z,Los jardines de Juan,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=HKIB5r7gY6E,104,0,0,NA,Agapornis_nigrigenis,NA,2022-02-06T00:48:54Z,NA,NA,TRUE
Agapornis nigrigenis,rKIDF7bx7hc,Colonia Agapornis nigrigenis con pareja Coturnix delegorguei finales 2013.,Colonia Agapornis nigrigenis pertenecientes al programa de conservación anilllosdeljaral.es con pareja Coturnix delegorguei a ...,2013-12-08T20:16:01Z,Green Nests,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=rKIDF7bx7hc,24018,115,9,"❤❤❤❤❤❤🥰👍👍🦜🦜🥝🥝Gruss Julia.  so herzig aus der Schweiz Zürich Hinwil  👍👍👍👍 | Bom dia minha argapo é igual a essa e é uma fêmea como consigo um machinho nigrigenis? Vcs vendem? Meu e-mail jhonegu@hotmail.com | Podria decirme como podria identificar entre un nigrigenis y un hibrido de personata y fisher, lo que pasa es q tengo uno muy parecido a estos pero me dicen la mayoria que es híbrido | hola,soy de españa,tengo un agaporni macho segun el vendedor y el sexado..estoy buscando y no encuentro una hembra papillera de esta raza vende alguno o alguien que conozca que tenga? agradecia respuesta,gracias. | Que tal son de carácter?",Agapornis_nigrigenis,NA,2013-12-08T20:16:01Z,NA,NA,TRUE
Agapornis nigrigenis,UJUF4wsugGY,Colonia de Agapornis nigrigenis (Octubre 2019),"El inseparable cachetón mide unos 14 cm (5.5 in) de largo.4​ Su plumaje es principalmente verde, con la frente y parte frontal ...",2019-10-28T12:41:34Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=UJUF4wsugGY,3781,41,11,"Boa noite passando por aqui pra prestigiar seu trabalho. Brasil 🇧🇷 novo por aqui linda criação parabéns super like like 😊 | Boa noite! Sei que tá tarde, mas se alguém souber e puder me ajudar... 😞 tô com um agaporne se coçando muito, com ácaro de penas e de traqueia. O coitado se coça dia e noite, tô desesperada. Tô dando banhos diários com vinagre de maçã, ivomec no bebedouro e não tá resolvendo.
Por favor, me ajudem! | Hermosos yo tenía una pareja pero se me escaparon | Abogadooo vaya buena pinta esos ancestrales!👏👏👏 | Hola, disculpe podria decirme la diferencia entre un nigrigenis y un híbrido de personata y fisher, lo que pasa es q tengo uno muy parecido a estos pero no estoy seguro si sea o no nigrigenis | hola,estoy buscando una hembra papillera de esta raza,sabe donde puedo encontrar? o usted tiene? | Que guapos los ejempñares saludos de mi pequeño canal de cria de jilgueros",Agapornis_nigrigenis,NA,2019-10-28T12:41:34Z,es,Spain,TRUE
Agapornis nigrigenis,7Cpkn-HY_xE,Agapornis Nigrigenis Evolution,Los Agapornis ya estan formados y ya se muestra su color.,2010-12-05T13:23:08Z,illiciaugusta,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=7Cpkn-HY_xE,1735,5,0,NA,Agapornis_nigrigenis,NA,2010-12-05T13:23:08Z,NA,NA,TRUE
Agapornis nigrigenis,Xk3V0lG3fhw,agapornis nigrigenis.mp4,agapornis nigrigenis con 52 dias.,2010-05-31T13:27:22Z,jumacbaeza,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=Xk3V0lG3fhw,4817,12,5,"Que tal son de carácter? | me loro xd is beatiful | Hi They are easy to manage, is created from small to the owner in relation to health care are easy too. To find out the sex need to buy a ""kit"" sexing and remove, usually blood (cutting nails) or feathers to discover at least that's how it is practiced in Brazil | Hi, I want to know if these birds are easy to manage? I want to buy a couple, but how do I know if they are male or female? Thanks.",Agapornis_nigrigenis,NA,2010-05-31T13:27:22Z,NA,NA,TRUE
Agapornis nigrigenis,eP5Itagz1ho,Agapornis nigrigenis ancestrales 2013,Los primeros pollos de A. nigrigenis que separo de la colonia para sexar y preparar para la temporada que viene.,2013-03-24T00:26:42Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=eP5Itagz1ho,978,3,0,NA,Agapornis_nigrigenis,NA,2013-03-24T00:26:42Z,NA,NA,TRUE
Agapornis nigrigenis,4KMCyoUj1LA,Agapornis nigrigenis volando a Camara lenta,"Un video, corto, de mi hija Ana... de una familia de agapornis volando a cámara lenta, tomadas con su movil. Podéis visitar mi ...",2022-01-26T13:18:51Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=4KMCyoUj1LA,77,3,2,Que preciosidad de donde eres yo tengo uno hembra 😍😍,Agapornis_nigrigenis,NA,2022-01-26T13:18:51Z,NA,NA,TRUE
Agapornis nigrigenis,nQpPKTY71L8,Agapornis Nigrigenis,Crías de Agapornis Nigrigenis Arlequines.,2010-11-26T13:32:25Z,illiciaugusta,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=nQpPKTY71L8,2044,7,0,NA,Agapornis_nigrigenis,NA,2010-11-26T13:32:25Z,gl,Spain,TRUE
Agapornis nigrigenis,wbQ7IRlDxdY,Agapornis nigrigenis 2015,"Voladeras de Agapornis nigrigenis ancestrales, y al lado algún mutado...",2015-07-01T19:41:28Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=wbQ7IRlDxdY,1453,13,2,HOLA VOS DE DONDE SOS. DONDE PUEDO CONSEGUIR ESE TIPO DE AGAPORNIS? | Cuanto dura un agaponi,Agapornis_nigrigenis,NA,2015-07-01T19:41:28Z,gl,Spain,TRUE
Agapornis nigrigenis,XUd6U1ZO0YA,Drinking habits of Agapornis nigrigenis I,"Desde 1950, las precipitaciones anuales en los hábitats del Agapornis nigrigenis han disminuido, lo que ha dado lugar al ...",2021-03-23T08:56:10Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=XUd6U1ZO0YA,437,13,4,"Tus vídeos me han ayudado mucho para poder hacer mi voladera | Las cintas son aptas para poner dentro de las jaulas?
Me encantan tus vídeos de las pajareras
Me da mucha envidia sana de ver los bien que los tienes 👍",Agapornis_nigrigenis,NA,2021-03-23T08:56:10Z,es,Spain,TRUE
