review_id,video_id,url,TaxonName,LifeForm,PresentStatus,created_at,time_period,word,KeywordCategory,token_source,title,text_context,manual_category,manual_valid,manual_ambiguous,manual_notes,validation_id,validation_source_file,validator_id,manual_category_norm
KEYWORD_0012,UNjUGrTG26w,https://www.youtube.com/watch?v=UNjUGrTG26w,Tobamovirus_fructirugosum,"Bacteria, Viruses, Fungi",alien,2024-09-25T11:33:40Z,Post-Introduction,control,Detection,title_description,&#39;Virus rugoso del tomate: Situación y Medidas de Control&#39;: Bienvenida y Presentación,"&#39;Virus rugoso del tomate: Situación y Medidas de Control&#39;: Bienvenida y Presentación | Presentación de la jornada por parte del director adjunto de Cajamar Innova, Juan Carlos Gázquez Garrido. La presencia de ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0012,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0013,0BKICkbDmt0,https://www.youtube.com/watch?v=0BKICkbDmt0,Perca_fluviatilis,Fishes,established,2020-05-01T15:13:54Z,Post-Introduction,captura,Detection,title_description,Pesca de Perca Fluviatilis #1 con señuelo Savage Gear Prey color perca,Pesca de Perca Fluviatilis #1 con señuelo Savage Gear Prey color perca | Captura de una preciosa perca fluviatilis con un señuelo jerkbait de la marca Savage Gear en color perca.,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0013,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0014,UgE8mj5AhhY,https://www.youtube.com/watch?v=UgE8mj5AhhY,Delottococcus_aberiae,Insects,alien,2023-03-16T12:14:58Z,Post-Introduction,control,Detection,title_description,"Cotonet de Sudáfrica -  Ciclo biológico, daños y control biológico","Cotonet de Sudáfrica - Ciclo biológico, daños y control biológico | Vídeo completo sobre el ciclo biológico, daños y control biológico del Cotonet de Sudáfrica (Delotococcus aberiae). El Cotonet de ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0014,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0015,gMWBxqjnwas,https://www.youtube.com/watch?v=gMWBxqjnwas,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2017-06-30T17:13:07Z,Post-Introduction,deteccion,Detection,title_description,Agricultura detecta la presencia de Xylella fastidiosa en una parcela de la Marina Baixa alicantina,"Agricultura detecta la presencia de Xylella fastidiosa en una parcela de la Marina Baixa alicantina | La Conselleria de Agricultura, Medio Ambiente, Cambio Climático y Desarrollo Rural ha confirmado la primera detección de la ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0015,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0016,isL-JaHv6_I,https://www.youtube.com/watch?v=isL-JaHv6_I,Phthorimaea_absoluta,Insects,established,2021-03-05T18:01:10Z,Post-Introduction,control,Detection,title_description,Control biológico frente a la Tuta absoluta,"Control biológico frente a la Tuta absoluta | Con la primavera a la vuelta de la esquina, técnicos y agricultores se preparan para hacer frente a Tuta absoluta con una ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0016,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0017,DvZ_pMw_4h8,https://www.youtube.com/watch?v=DvZ_pMw_4h8,Vespa_velutina,Insects,established,2021-02-26T22:29:23Z,Post-Introduction,trampa,Detection,title_description,Mejor Trampa para AVISPA ASIATICA !!!,"Mejor Trampa para AVISPA ASIATICA !!! | Trampa para avipa asiatica estilo rural, con receta familiar, like para mas videos de trampeo!!!",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0017,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0018,Kf7U0xXgfyU,https://www.youtube.com/watch?v=Kf7U0xXgfyU,Tobamovirus_fructirugosum,"Bacteria, Viruses, Fungi",alien,2024-09-25T11:34:01Z,Post-Introduction,control,Detection,title_description,&#39;Virus rugoso del tomate: Situación y Medidas de Control&#39;: Estrategias de Prevención y Manejo,"&#39;Virus rugoso del tomate: Situación y Medidas de Control&#39;: Estrategias de Prevención y Manejo | Ponencia de Antonio Monserrat Delgado, investigador del IMIDA, con título: 'Estrategias de prevención y manejo en campo'.",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0018,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0019,WtCdu6rYmdU,https://www.youtube.com/watch?v=WtCdu6rYmdU,Dryocosmus_kuriphilus,Insects,alien,2021-04-12T20:23:55Z,Post-Introduction,controlada,Detection,title_description,Plagas 07: la avispilla del castaño (Dryocosmus kuriphilus),Plagas 07: la avispilla del castaño (Dryocosmus kuriphilus) | La avispilla del castaño (Dryocosmus kuriphilus) es controlada por el parasitoide Torymus sinensis Para más información puedes ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0019,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0020,ZSAOzdkREHc,https://www.youtube.com/watch?v=ZSAOzdkREHc,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2023-11-29T12:35:31Z,Post-Introduction,deteccion,Detection,title_description,Detección temprana de Xylella fastidiosa basada en modelos climaticos y sensores remotos (J.A Navas),Detección temprana de Xylella fastidiosa basada en modelos climaticos y sensores remotos (J.A Navas) | NA,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0020,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0021,5A773I6g13s,https://www.youtube.com/watch?v=5A773I6g13s,Tobamovirus_fructirugosum,"Bacteria, Viruses, Fungi",alien,2021-10-01T10:01:27Z,Post-Introduction,deteccion,Detection,title_description,Murcia confirma la presencia de virus rugoso del tomate en plantas aisladas de un invernadero,Murcia confirma la presencia de virus rugoso del tomate en plantas aisladas de un invernadero | El Servicio de Sanidad Vegetal de la Región de Murcia ha confirmado la detección del virus rugoso del tomate en plantas ...,None,FALSE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0021,Ana_keyword_category_validation.csv,Ana,None
KEYWORD_0022,oFsPXVXOCr4,https://www.youtube.com/watch?v=oFsPXVXOCr4,Bemisia_tabaci,Insects,alien,2023-08-08T19:30:09Z,Post-Introduction,aparecer,Detection,title_description,🪰 ¿Cómo COMBATIR la mosca BLANCA en tus plantas? 🪴,"🪰 ¿Cómo COMBATIR la mosca BLANCA en tus plantas? 🪴 | En momentos de calor, empiezan a aparecer las moscas blancas y nos machacan las plantas ¿Quieres saber cómo combatirla?",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0022,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0023,a7GhKQpizVE,https://www.youtube.com/watch?v=a7GhKQpizVE,Cherax_quadricarinatus,Crustaceans,alien,2014-01-05T19:13:06Z,Post-Introduction,capturados,Detection,title_description,Aquario de peixes ornamentais e lagosta de água doce,"Aquario de peixes ornamentais e lagosta de água doce | Aquário de 1,20m, com vários peixes ornamentais, uma lagosta de água doce, e alguns peixes que foram capturados.",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0023,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0024,diZDS9qrv0M,https://www.youtube.com/watch?v=diZDS9qrv0M,Bemisia_tabaci,Insects,alien,2025-06-17T07:06:08Z,Post-Introduction,trampas,Detection,title_description,Trampa para la mosca blanca #moscablanca #moscadelafruta #moscadelolivo #trampas #trucosdelcampo,Trampa para la mosca blanca #moscablanca #moscadelafruta #moscadelolivo #trampas #trucosdelcampo | NA,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0024,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0025,rsi8FmOsZSU,https://www.youtube.com/watch?v=rsi8FmOsZSU,Vespa_velutina,Insects,established,2025-01-09T18:04:17Z,Post-Introduction,detectada,Detection,title_description,La avispa asiática ya está en Fraga.,"La avispa asiática ya está en Fraga. | Se ha identificado un nido en esta localidad oscense, la primera colonia detectada más al sur de toda la provincia de Huesca.",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0025,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0026,5k7q7SWwdq4,https://www.youtube.com/watch?v=5k7q7SWwdq4,Bemisia_tabaci,Insects,alien,2015-05-22T21:58:57Z,Post-Introduction,controlar,Detection,title_description,Cómo controlar plagas de mosca blanca y otros con trampas crómaticas,Cómo controlar plagas de mosca blanca y otros con trampas crómaticas | Suscribete! http://bit.ly/1daow4J - http://ecohuertotv.blogspot.com.es/ - https://www.facebook.com/EcoHuertoTv - Como controlar ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0026,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0027,5CMRhkVijC4,https://www.youtube.com/watch?v=5CMRhkVijC4,Vespa_velutina,Insects,established,2023-04-06T13:15:01Z,Post-Introduction,armadilhas,Detection,title_description,Armadilhas para vespa velutina,Armadilhas para vespa velutina | NA,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0027,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0028,uYklTk2zlBM,https://www.youtube.com/watch?v=uYklTk2zlBM,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2023-02-27T14:32:48Z,Post-Introduction,recentemente,Detection,title_description,DRAPLVT - A Xylella fastidiosa e o seu controlo em viveiros,"DRAPLVT - A Xylella fastidiosa e o seu controlo em viveiros | A bactéria Xylella fastidiosa, cuja presença foi identificada recentemente em algumas zonas da região de Lisboa e Vale do Tejo, ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0028,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0029,eqxAlluZM78,https://www.youtube.com/watch?v=eqxAlluZM78,Rugulopteryx_okamurae,Plants,alien,2019-09-17T16:31:50Z,Post-Introduction,visto,Detection,title_description,El alga asiática sigue provocando estragos en nuestros caladeros,El alga asiática sigue provocando estragos en nuestros caladeros | La Cofradía de Pescadores de Marbella ha visto cómo las capturas se reducen en un 50% este verano y está a la espera de que ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0029,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0030,1026-ua0D24,https://www.youtube.com/watch?v=1026-ua0D24,Drosophila_suzukii,Insects,alien,2017-11-25T21:14:49Z,Post-Introduction,control,Detection,title_description,"Drosophila suzukii: Ciruelas, cerezas, fresas...","Drosophila suzukii: Ciruelas, cerezas, fresas... | Información completa sobre la plaga Drosophila suzukii, tratamientos y medidas de control: ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0030,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0031,ej1hjKT1QtM,https://www.youtube.com/watch?v=ej1hjKT1QtM,Phthorimaea_absoluta,Insects,established,2025-05-20T14:22:10Z,Post-Introduction,controlar,Detection,title_description,TUTA ABSOLUTA - REMEDIO- SOLUCION -,"TUTA ABSOLUTA - REMEDIO- SOLUCION - | Agritrap puede controlar la plaga de Tuta en invernadero. Además de ser 100% ecológico, no necesita ningún producto químico ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0031,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0032,Vj5nwPGsW-c,https://www.youtube.com/watch?v=Vj5nwPGsW-c,Phthorimaea_absoluta,Insects,established,2024-06-22T11:48:15Z,Post-Introduction,trampas,Detection,title_description,Trampas para Tuta Absoluta !!🍅🐛,Trampas para Tuta Absoluta !!🍅🐛 | Trampas para Tuta Absoluta !! #abonoscalsilla #huerto #huertoeco #huertourbano #huertoencasa #tutaabsoluta #tomates ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0032,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0033,BWLpZtyLDws,https://www.youtube.com/watch?v=BWLpZtyLDws,Vespa_velutina,Insects,established,2014-09-26T00:27:14Z,Post-Introduction,trampa,Detection,title_description,Avispas Asiáticas (Vespa Velutina) Trampa Granini,"Avispas Asiáticas (Vespa Velutina) Trampa Granini | Un recipiente con buenos resultados(Graníni) forma de hacerlo sencillo,barato (menos la cerveza negra con alcohol) y fácil.",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0033,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0034,M22i-nwItuQ,https://www.youtube.com/watch?v=M22i-nwItuQ,Vespa_soror,Insects,alien,2024-12-01T23:51:49Z,Post-Introduction,alerta,Detection,title_description,Soror: maior vespa do mundo põe Portugal e Espanha em alerta | SBS Portuguese - SBS em Português,"Soror: maior vespa do mundo põe Portugal e Espanha em alerta | SBS Portuguese - SBS em Português | É uma variedade de vespa conhecida como Soror, e está a disparar inquietação. Esta vespa soror pode gerar problemas de ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0034,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0035,J9RxUrIYddQ,https://www.youtube.com/watch?v=J9RxUrIYddQ,Rugulopteryx_okamurae,Plants,alien,2025-04-02T17:11:21Z,Post-Introduction,control,Detection,title_description,CONFERENCIA. Desarrollo y objetivos de la estrategia de control Rugulopteryx okamurae. Helena Moreno,"CONFERENCIA. Desarrollo y objetivos de la estrategia de control Rugulopteryx okamurae. Helena Moreno | CONFERENCIA. Desarrollo y objetivos de la estrategia de control Rugulopteryx okamurae. Helena Moreno, Ministerio para la ...",Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0035,Ana_keyword_category_validation.csv,Ana,Ambiguous
KEYWORD_0036,SoHV1YzAzNo,https://www.youtube.com/watch?v=SoHV1YzAzNo,Phthorimaea_absoluta,Insects,established,2024-07-04T16:30:55Z,Post-Introduction,trampas,Detection,title_description,🍅 Trampas para la Tuta Absoluta. #huerto #shorts #short #tomates #tomate #trampa #viral,🍅 Trampas para la Tuta Absoluta. #huerto #shorts #short #tomates #tomate #trampa #viral | NA,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0036,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0037,3IgXHcKLihE,https://www.youtube.com/watch?v=3IgXHcKLihE,Dryocosmus_kuriphilus,Insects,alien,2021-04-24T22:20:26Z,Post-Introduction,control,Detection,title_description,El mundo de las AGALLAS,"El mundo de las AGALLAS | Diego Gil Tapetado, zoologo, especialista en la avispilla del castaño y su control biológico, y miembro de la asociación ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0037,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0038,V_Sk8rBFVW0,https://www.youtube.com/watch?v=V_Sk8rBFVW0,Leuciscus_aspius,Fishes,established,2023-02-17T20:35:09Z,Post-Introduction,capturar,Detection,title_description,"Lucio, lucioperca, black bass, perca fluviatis y aspio, empieza la predator league. 1ra Manga.","Lucio, lucioperca, black bass, perca fluviatis y aspio, empieza la predator league. 1ra Manga. | primera manga de la Predator league de cataluña pro bass en la que participaremos en 5 escenarios para capturar todos los ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0038,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0039,BaloXAUhjn4,https://www.youtube.com/watch?v=BaloXAUhjn4,Ceratitis_capitata,Insects,established,2025-08-01T11:15:18Z,Post-Introduction,armadilha,Detection,title_description,Decis Trap | Armadilha para Mosca da Fruta | Bayer,"Decis Trap | Armadilha para Mosca da Fruta | Bayer | A nossa armadilha foi desenhada para capturar Ceratitis Capitata, ou Mosca da Fruta, de forma eficaz. ✓ Mas não só: também foi ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0039,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0040,4MUxKXIVdZ4,https://www.youtube.com/watch?v=4MUxKXIVdZ4,Vespa_velutina,Insects,established,2018-03-03T20:00:30Z,Post-Introduction,trampa,Detection,title_description,Trampa Selectiva para avispa Asiatica,Trampa Selectiva para avispa Asiatica | Trampa Selectiva Avispa Asiatica.,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0040,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0041,Y15Lg8NW4Vg,https://www.youtube.com/watch?v=Y15Lg8NW4Vg,Delottococcus_aberiae,Insects,alien,2021-05-06T10:31:55Z,Post-Introduction,control,Detection,title_description,WEBINAR PHYTOMA Cítricos - ponencia NUFARM sobre control de COTONET de Sudáfrica con Carnadine,WEBINAR PHYTOMA Cítricos - ponencia NUFARM sobre control de COTONET de Sudáfrica con Carnadine | Nufarm ha participado en el webinar de Phytoma sobre plagas en cítricos y su control. El cotonet de Sudáfrica (Delottococcus ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0041,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0042,FQFj0MfruKY,https://www.youtube.com/watch?v=FQFj0MfruKY,Bemisia_tabaci,Insects,alien,2022-07-18T11:12:38Z,Post-Introduction,aparecer,Detection,title_description,"José Miguel Serrano || Bemisia Tabaci, la especie de mosca blanca que más nos afecta","José Miguel Serrano || Bemisia Tabaci, la especie de mosca blanca que más nos afecta | Hay muchas especies de mosca blanca, pero aquí la que mas nos afecta es la Bemisia Tabaci, suele aparecer cuando se retira ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0042,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0043,6m6v0mhbc7g,https://www.youtube.com/watch?v=6m6v0mhbc7g,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2019-03-12T16:15:10Z,Post-Introduction,deteccion,Detection,title_description,"Xylella fastidiosa, la mayor amenaza para la agricultura del Mediterráneo","Xylella fastidiosa, la mayor amenaza para la agricultura del Mediterráneo | Vídeos realizado por la Generalitat Valenciana que explica la detección de Xylella fastidiosa en la provincia de Alicante y las ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0043,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0044,r_LQMoDAAHs,https://www.youtube.com/watch?v=r_LQMoDAAHs,Phthorimaea_absoluta,Insects,established,2021-02-18T10:56:30Z,Post-Introduction,control,Detection,title_description,Webinar: Tuta Absoluta (2 de 2),Webinar: Tuta Absoluta (2 de 2) | La revista F&H organiza desde las 16.00 horas de hoy un webinar sobre el control de la Tuta absoluta en la que participarán ...,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0044,Ana_keyword_category_validation.csv,Ana,eCommerce
KEYWORD_0045,-SVs0s1cq50,https://www.youtube.com/watch?v=-SVs0s1cq50,Phthorimaea_absoluta,Insects,established,2025-06-14T04:31:07Z,Post-Introduction,control,Detection,title_description,CONTROL BIOLOGICO DE LA POLILLA DEL TOMATE: FUNCIONAMIENTO DE LAS TRAMPAS DE AGUA,CONTROL BIOLOGICO DE LA POLILLA DEL TOMATE: FUNCIONAMIENTO DE LAS TRAMPAS DE AGUA | En este video encontraras una basta explicacion sobre las TRAMPAS DE AGUA CON FEROMONAS las cuales utilizamos en el ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0045,Ana_keyword_category_validation.csv,Ana,Detection
KEYWORD_0046,LHiTwT_Erd4,https://www.youtube.com/watch?v=LHiTwT_Erd4,Vespa_velutina,Insects,established,2016-09-08T10:27:31Z,Post-Introduction,capturar,Detection,title_description,"Avispa Asiática 13. 3ª Parte.Alimentos,cebos y trampas.","Avispa Asiática 13. 3ª Parte.Alimentos,cebos y trampas. | Las feromonas pueden ser atractivas para capturar los machos y reinas fundadoras,principalmente en el período sexsual.Pero no ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0046,Ana_keyword_category_validation.csv,Ana,Detection
